Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_3508,05/01/2011 22:24:53,5,2.00000379655091,359,16,20,11,21,12,12,8,31,717
1_3505,05/01/2011 19:56:29,5,2.18763154822551,341,14,19,13,23,21,19,9,32,734
1_3506,05/01/2011 20:10:06,5,1.74761530047629,441,7,24,1,16,31,9,7,55,798
1_3533,06/01/2011 12:24:32,5,1.84800131477204,214,5,14,0,10,8,6,5,28,427
1_3524,06/01/2011 10:04:00,5,2.87447021085741,228,10,17,3,5,5,7,3,18,486
1_3519,06/01/2011 08:34:44,5,5,271,3,22,0,1,8,1,5,23,538
1_3530,06/01/2011 11:50:58,5,3.9999927865789,164,3,10,1,7,9,3,4,11,396
1_3536,06/01/2011 13:42:31,5,3.32192448819034,171,1,9,0,3,2,2,3,20,364
1_3532,06/01/2011 12:07:31,5,3.19264336046363,185,3,22,2,4,15,2,5,26,477
1_3538,06/01/2011 14:29:43,5,1.00001352516034,173,0,9,1,4,6,10,5,14,346
1_3540,06/01/2011 01:22:39,5,1.49751521777134,180,6,9,1,4,3,5,6,19,343
1_3507,05/01/2011 21:49:18,5,1.88982076979758,433,15,24,7,20,19,27,7,43,884
1_3529,06/01/2011 11:43:24,5,2.03037659069968,244,8,12,4,8,8,8,3,17,492
1_3525,06/01/2011 10:38:36,5,1,261,12,11,1,7,3,8,6,23,519
1_3548,06/01/2011 17:45:58,5,1,119,5,8,2,8,3,5,4,18,266
1_3542,06/01/2011 15:30:38,5,2.8591381523834,209,4,26,1,4,11,2,5,14,387
1_3516,05/01/2011 19:59:25,5,3.4594291595113,381,7,24,4,8,14,13,6,28,793
1_3509,05/01/2011 22:30:15,5,1.77412139220618,436,8,15,2,18,3,16,0,58,866
1_3550,06/01/2011 17:16:30,5,2.00003606602355,117,2,12,0,4,4,1,1,15,244
1_3527,06/01/2011 11:18:00,5,1,299,11,15,5,8,9,16,7,26,654
1_3531,06/01/2011 11:57:59,5,2.5474898395979,211,3,14,2,6,9,12,5,21,421
1_3528,06/01/2011 10:58:19,5,2.00001030485417,276,10,21,4,11,21,13,12,26,651
1_3537,06/01/2011 13:25:20,5,3.60767785414973,251,7,18,3,8,10,4,6,14,504
1_3552,06/01/2011 18:20:10,5,1,191,17,10,1,24,10,10,6,10,365
1_3541,06/01/2011 14:43:04,5,2.00000655766002,242,6,20,2,7,11,6,3,20,485
1_3554,06/01/2011 19:13:25,5,4.80730339889081,147,0,3,0,1,1,2,1,19,346
1_3546,06/01/2011 16:47:49,5,3,172,2,20,1,3,8,1,3,21,378
1_3534,06/01/2011 12:25:30,5,1,322,13,20,4,20,22,7,8,34,680
1_3510,06/01/2011 23:44:05,5,1,417,15,28,16,32,13,33,8,52,918
1_3543,06/01/2011 15:47:09,5,1,275,10,26,4,11,5,15,7,17,570
1_3526,06/01/2011 10:47:53,5,2.95560615387756,264,9,24,4,23,11,9,2,17,550
1_3535,05/01/2011 20:55:32,5,2.71989389931858,360,9,25,10,7,13,10,9,42,780
1_3559,06/01/2011 19:45:24,5,3.15200149046748,202,3,5,1,2,6,2,4,11,395
1_3556,06/01/2011 19:06:31,5,1,224,9,14,4,10,4,6,5,26,404
1_3545,06/01/2011 16:35:41,5,2.10691996002788,236,7,15,2,7,12,8,11,44,525
1_3551,06/01/2011 17:16:59,5,1.67807623318261,295,13,17,1,12,8,7,4,35,561
1_3539,06/01/2011 15:36:21,5,1.54628800642301,324,4,23,3,6,15,16,5,19,697
1_3553,06/01/2011 18:57:39,5,1.41504551420677,208,4,18,2,16,6,13,2,14,432
1_3560,06/01/2011 19:48:18,5,1.8930966862933,177,4,6,5,5,2,1,0,8,390
1_3569,06/01/2011 22:03:03,5,3.80734719341008,171,0,8,0,0,5,3,4,14,392
1_3522,06/01/2011 09:20:59,5,1.86007265746509,495,21,32,11,26,15,19,11,34,1015
1_3570,06/01/2011 22:30:41,5,1,180,3,14,0,5,0,2,5,14,373
1_3555,06/01/2011 15:25:22,5,1,284,18,15,5,25,10,22,8,32,599
1_3547,06/01/2011 17:35:59,5,1.89309074122188,355,9,20,3,11,15,9,3,57,763
1_3562,06/01/2011 20:22:07,5,2.0000072134211,183,10,7,3,14,1,10,3,27,352
1_3563,06/01/2011 18:19:51,5,1,231,7,14,12,17,7,23,6,16,473
1_3549,06/01/2011 18:05:58,5,1.33015759506224,304,9,12,8,20,6,14,5,35,590
1_3571,06/01/2011 22:47:23,5,1.8300850171828,197,2,20,1,3,12,4,5,21,412
1_3572,06/01/2011 23:00:34,5,1.00002705010936,216,5,8,2,11,4,1,5,34,429
1_3566,06/01/2011 20:40:43,5,1,181,1,10,3,13,6,7,6,30,356
1_3544,06/01/2011 16:42:02,5,1.67807808806047,417,13,27,4,12,16,5,13,49,804
1_3564,06/01/2011 20:07:01,5,1,243,4,16,3,15,5,5,8,34,476
1_3565,06/01/2011 20:16:48,5,1,323,16,12,10,27,6,14,5,11,687
1_3583,06/01/2011 23:48:22,5,1,168,4,20,3,6,2,3,4,9,352
1_3581,06/01/2011 23:36:52,5,4.5849144124894,182,1,11,2,4,3,2,1,20,371
1_3589,07/01/2011 03:53:43,5,4.22237868154725,182,4,23,0,2,13,0,2,17,422
1_3558,06/01/2011 19:31:53,5,3.39118963391765,443,12,25,2,10,17,31,11,34,828
1_3594,07/01/2011 09:41:59,5,1.41506154379545,189,1,12,10,10,7,6,3,21,377
1_3586,07/01/2011 03:07:12,5,3,203,5,14,1,5,5,3,4,22,422
1_3561,06/01/2011 18:32:45,5,1,435,14,22,7,24,7,16,3,39,934
1_3557,06/01/2011 19:21:53,5,1,344,6,34,9,30,9,20,9,34,725
1_3592,06/01/2011 22:44:02,5,1,212,6,16,2,6,13,6,3,16,461
1_3573,06/01/2011 20:39:35,5,2.8834862004942,364,2,15,1,13,16,12,1,46,795
1_3575,06/01/2011 22:08:00,5,1,397,17,16,8,19,15,11,9,51,808
1_3578,06/01/2011 22:56:48,5,3.06140015262995,323,14,19,5,14,9,13,14,22,704
1_3587,07/01/2011 03:18:17,5,1,216,22,16,7,29,3,11,3,22,462
1_3576,06/01/2011 22:19:58,5,2.28950916740415,353,14,18,14,18,16,10,4,35,685
1_3582,06/01/2011 23:38:35,5,1,302,10,14,5,16,12,15,5,53,605
1_3595,06/01/2011 20:54:30,5,3.14684039108141,258,6,14,2,8,10,3,5,13,491
1_3577,06/01/2011 22:32:15,5,1.31411291341499,467,28,27,11,43,12,30,10,37,878
1_3604,07/01/2011 13:27:38,5,1,198,7,14,1,17,8,6,5,23,381
1_3602,07/01/2011 11:50:22,5,1.55943391698089,206,3,9,2,8,5,13,3,16,447
1_3574,06/01/2011 22:03:26,5,1.34793032949944,405,13,21,5,22,21,20,12,40,922
1_3590,06/01/2011 23:00:34,5,1.04065984624882,216,9,9,4,11,3,3,1,25,420
1_3599,07/01/2011 10:51:35,5,1.00005409937343,172,5,27,1,4,24,3,7,25,393
1_3588,07/01/2011 03:27:24,5,1.24102373695156,234,7,16,7,8,8,4,0,27,479
1_3596,07/01/2011 10:25:53,5,1,225,7,11,4,17,4,18,1,26,489
1_3600,07/01/2011 11:53:41,5,2.61939726018829,253,9,10,2,14,4,6,5,25,502
1_3584,07/01/2011 00:03:54,5,1.77761673855937,272,7,16,5,10,7,8,5,28,575
1_3609,07/01/2011 15:13:54,5,1,206,6,5,2,13,2,10,1,34,386
1_3598,07/01/2011 09:52:59,5,2.57854014741162,210,9,22,2,7,14,8,5,19,430
1_3603,07/01/2011 12:21:53,5,4.32190645484045,173,1,12,0,1,5,1,3,14,395
1_3591,06/01/2011 23:00:32,5,1.88453572968556,356,3,24,3,14,4,8,8,50,760
1_3617,07/01/2011 17:36:58,5,1.73698242536991,163,3,19,2,2,5,2,4,12,377
1_3585,06/01/2011 18:45:24,5,4.3081141042914,354,2,27,3,5,9,4,9,29,767
1_3597,07/01/2011 08:39:19,5,3.37036685654745,261,5,23,2,7,13,7,9,20,600
1_3614,07/01/2011 12:16:31,5,1.5052437697528,228,2,11,1,5,5,6,3,15,471
1_3606,07/01/2011 13:57:38,5,1.71049811890656,276,6,15,8,7,7,9,5,29,573
1_3610,07/01/2011 15:27:11,5,1.94170391544886,277,4,16,4,9,9,10,5,26,543
1_3607,07/01/2011 14:38:03,5,1.87448332608803,225,5,8,6,8,9,3,4,38,458
1_3605,07/01/2011 13:51:15,5,1.98089702372885,343,10,18,4,6,13,12,4,61,708
1_3615,07/01/2011 12:53:11,5,2.2630440236725,180,4,9,0,9,4,2,2,16,362
1_3608,07/01/2011 14:48:43,5,1.19265795904461,236,10,15,7,12,10,5,3,32,495
1_3620,07/01/2011 18:23:03,5,3.54431673776334,166,5,11,0,6,8,6,0,12,386
1_3619,07/01/2011 18:04:02,5,1.73698242536991,208,2,16,2,4,10,3,8,37,457
1_3579,06/01/2011 23:04:27,5,5,532,9,49,5,9,21,3,9,38,1100
1_3631,07/01/2011 18:39:12,5,2.62149503522096,162,3,18,1,4,4,0,8,15,324
1_3611,07/01/2011 15:24:54,5,1,296,5,24,1,9,9,17,5,18,642
1_3612,07/01/2011 15:42:30,5,3.32192448819034,232,1,8,0,6,3,2,3,24,493
1_3624,07/01/2011 18:57:28,5,2.06140629449923,222,6,23,0,14,11,4,11,22,445
1_3593,07/01/2011 09:15:38,5,1.77761215862963,413,9,31,2,12,8,23,6,31,842
1_3628,07/01/2011 19:47:25,5,1.00003606662464,193,4,20,0,2,9,5,7,16,423
1_3613,07/01/2011 16:29:04,5,1.83650765675819,221,7,11,2,14,9,12,3,17,457
1_3626,07/01/2011 19:25:06,5,3.99998890247389,220,4,13,1,3,3,3,7,6,457
1_3621,07/01/2011 18:15:50,5,1.3833364175183,331,13,23,4,23,6,8,9,23,594
1_3567,06/01/2011 21:23:06,5,3.41503148813717,307,3,20,1,4,5,3,7,24,673
1_3627,07/01/2011 19:34:35,5,1.67808272523077,225,12,11,3,20,10,5,8,22,405
1_3630,07/01/2011 20:18:51,5,1,211,26,10,7,32,6,16,15,32,441
1_3634,07/01/2011 21:18:53,5,1,249,15,11,5,36,1,13,2,24,526
1_3623,07/01/2011 18:35:41,5,2.62803315133967,272,6,14,3,5,6,2,5,23,551
1_3635,07/01/2011 22:01:55,5,2.51457729478026,178,4,15,0,4,8,7,2,26,398
1_3622,07/01/2011 18:29:51,5,1.92961487041029,292,7,15,3,11,11,8,5,34,618
1_3636,07/01/2011 22:05:14,5,3.80734719341008,225,4,26,0,3,25,3,2,40,464
1_3625,07/01/2011 18:54:13,5,1,309,27,30,8,29,20,20,23,32,651
1_3618,07/01/2011 17:39:14,5,3.80734976960905,358,6,21,0,7,22,5,14,35,785
1_3616,07/01/2011 18:02:27,5,1,492,23,42,13,44,17,29,16,40,897
1_3649,08/01/2011 00:21:43,5,1,188,12,14,7,14,7,9,11,20,410
1_3632,07/01/2011 18:44:59,5,1.15201351284267,331,4,20,1,16,7,7,1,20,664
1_3643,07/01/2011 22:15:50,5,1,243,9,12,7,10,13,13,5,15,486
1_3629,07/01/2011 17:58:01,5,5,293,9,18,1,7,8,0,6,19,701
1_3638,07/01/2011 23:00:54,5,1,253,20,20,21,32,8,16,7,28,520
1_3650,08/01/2011 00:29:24,5,1,194,11,22,1,10,12,12,7,21,439
1_3637,07/01/2011 20:57:47,5,3.12553033561085,309,4,35,6,5,24,5,12,46,665
1_3659,23/03/2011 12:58:59,5,1,132,20,6,3,20,1,11,5,5,301
1_3653,23/03/2011 19:29:52,5,1,208,12,9,6,19,8,14,9,20,447
1_3633,07/01/2011 20:31:52,5,1.95818418874189,417,22,18,5,34,11,4,10,47,834
1_3639,07/01/2011 23:08:48,5,2.87447021085741,254,8,34,3,14,27,5,17,36,562
1_3652,23/03/2011 19:07:50,5,1,223,24,13,6,28,8,13,10,17,483
1_3646,07/01/2011 21:19:39,5,1.90689400196069,291,21,14,6,13,11,13,7,44,646
1_3654,23/03/2011 15:42:36,5,2.7369679986359,217,4,19,2,6,11,2,3,33,423
1_3647,07/01/2011 23:12:42,5,1,316,17,20,4,20,9,8,11,25,736
1_3665,23/03/2011 17:33:18,5,1.41504952163733,175,3,13,0,4,7,5,1,13,380
1_3640,07/01/2011 20:39:21,5,2.83007600042333,472,9,29,1,9,17,3,11,36,970
1_3666,23/03/2011 18:52:33,5,1,195,5,17,1,8,8,8,5,14,408
1_3645,07/01/2011 17:33:19,5,2.11248135780619,253,4,15,6,11,7,10,8,43,564
1_3648,07/01/2011 22:02:24,5,1,411,31,16,18,38,12,26,5,26,825
1_3641,07/01/2011 20:43:27,5,1.74518991067307,424,24,16,9,26,18,20,8,42,934
1_3668,23/03/2011 22:10:45,5,1,183,14,10,7,14,0,16,3,17,425
1_3655,23/03/2011 16:55:24,5,2.20945665554449,321,11,20,3,14,12,9,11,23,668
1_3663,23/03/2011 19:56:31,5,1,198,10,9,2,12,4,4,3,25,443
1_3661,23/03/2011 20:21:36,5,1,306,13,28,4,12,15,8,10,43,660
1_3657,23/03/2011 21:58:51,5,1.07156012346119,358,13,27,5,21,9,14,14,21,731
1_3644,07/01/2011 22:29:07,5,2.65207732112187,458,17,27,14,25,25,22,14,42,949
1_3669,23/03/2011 23:00:24,5,1,199,9,15,4,12,5,6,3,17,453
1_3642,07/01/2011 21:51:19,5,2.63743122917747,452,14,30,11,24,23,27,20,62,1039
1_3651,23/03/2011 17:50:13,5,2.11958386236783,476,12,39,3,18,13,10,5,49,926
1_3667,23/03/2011 19:59:45,5,1.61005963470975,309,11,25,6,13,21,6,12,39,659
1_3675,23/03/2011 21:56:38,5,3,261,10,12,5,11,12,13,10,18,573
1_3568,06/01/2011 21:38:41,5,1,211,8,13,2,11,7,7,5,22,447
1_3680,23/03/2011 17:07:32,5,1.60770490425908,204,31,12,6,30,4,20,13,8,445
1_3660,23/03/2011 18:41:29,5,2.16463318863447,389,23,27,16,21,20,18,8,49,789
1_3658,23/03/2011 22:10:03,5,1,356,26,24,4,25,15,26,15,40,717
1_3681,23/03/2011 19:20:35,5,1,167,1,7,0,1,1,3,1,10,367
1_3662,23/03/2011 17:32:39,5,1,349,8,13,9,36,17,13,8,42,699
1_3672,23/03/2011 21:29:51,5,1.14018152921629,339,25,23,14,34,14,21,11,40,658
1_3687,23/03/2011 11:08:24,5,1,191,3,13,3,8,5,6,2,16,408
1_3682,23/03/2011 17:51:23,5,1.23447543730083,243,6,22,2,9,9,4,4,32,470
1_3671,23/03/2011 21:10:53,5,1.11548328642731,404,26,29,18,44,12,31,23,28,811
1_3696,23/03/2011 23:53:32,5,4.99994590062657,134,3,12,1,3,4,1,3,14,307
1_3656,23/03/2011 19:38:46,5,1,439,43,23,6,63,6,12,6,44,948
1_3676,23/03/2011 22:00:27,5,2.84799744088457,366,15,25,10,13,17,12,7,40,668
1_3674,23/03/2011 21:44:47,5,2.42488722119062,344,9,25,2,18,16,36,6,60,701
1_3679,23/03/2011 22:31:22,5,1.55944042528415,348,12,14,12,14,16,37,4,39,691
1_3664,25/03/2011 20:44:00,5,2.27733434206583,489,18,29,7,24,21,27,9,29,995
1_3684,23/03/2011 20:43:06,5,1.50358082642039,328,5,34,2,13,15,15,4,53,637
1_3691,23/03/2011 18:26:08,5,2.53051779936007,246,4,14,0,10,6,4,2,39,478
1_3697,24/03/2011 08:52:40,5,1,177,15,8,1,9,3,17,2,29,345
1_3690,23/03/2011 18:12:31,5,3.48542270521974,218,10,12,2,11,5,8,4,15,423
1_3693,23/03/2011 19:20:27,5,1.26304450463344,168,8,14,5,16,7,8,3,11,373
1_3670,23/03/2011 20:33:02,5,1.79055175201636,415,10,39,1,19,18,11,14,28,967
1_3692,23/03/2011 18:50:54,5,1.54057603197475,208,13,15,4,15,8,16,6,18,446
1_3685,23/03/2011 22:01:33,5,1,246,4,8,3,13,4,2,1,21,551
1_3704,24/03/2011 09:49:12,5,1,153,18,12,1,25,4,12,7,12,336
1_3677,23/03/2011 22:06:55,5,1.80006683324917,418,14,42,3,16,12,10,9,53,779
1_3700,24/03/2011 09:53:57,5,1,212,3,19,2,9,10,6,2,14,461
1_3702,24/03/2011 10:02:39,5,1,209,7,14,0,11,11,8,5,23,400
1_3705,24/03/2011 10:19:14,5,1,193,11,7,2,7,7,12,7,22,426
1_3673,23/03/2011 21:35:06,5,1.66080022078394,400,14,24,8,24,8,19,9,41,815
1_3703,24/03/2011 10:18:34,5,2.12553634680261,195,9,20,4,9,15,9,7,12,403
1_3714,24/03/2011 11:58:09,5,2.41504050487786,170,3,11,2,8,6,6,3,9,361
1_3698,24/03/2011 09:05:59,5,1,286,6,15,2,15,6,15,2,22,596
1_3683,23/03/2011 20:19:12,5,1,479,14,25,10,23,16,22,7,61,930
1_3688,23/03/2011 14:23:31,5,2.55849122848604,383,11,21,2,13,13,11,6,37,844
1_3710,24/03/2011 10:41:52,5,2.00000686992731,231,4,10,0,11,1,7,7,11,441
1_3694,23/03/2011 20:14:10,5,2.33703720193348,310,2,22,2,6,6,9,2,21,644
1_3722,24/03/2011 14:44:19,5,1,116,3,5,0,7,5,6,1,8,270
1_3699,24/03/2011 09:58:57,5,2.83399081350719,305,3,16,3,12,6,11,1,29,663
1_3689,23/03/2011 14:26:03,5,1.42174014814136,346,16,23,3,18,7,21,6,23,739
1_3712,24/03/2011 11:01:57,5,1.41504551420677,245,9,26,4,18,15,7,10,23,487
1_3713,24/03/2011 11:28:47,5,1,252,7,16,2,12,5,7,7,15,495
1_3701,24/03/2011 10:04:41,5,1.54057411932989,282,9,25,3,11,3,9,4,15,605
1_3717,24/03/2011 13:37:47,5,1,226,3,10,2,4,6,10,5,23,429
1_3711,24/03/2011 10:58:11,5,1,233,14,30,4,11,24,13,13,43,480
1_3720,24/03/2011 14:33:42,5,1,178,23,13,2,29,3,14,8,13,388
1_3716,24/03/2011 12:59:25,5,2.46394933841505,220,7,15,2,5,4,4,2,13,422
1_3706,24/03/2011 01:09:20,5,1,252,17,12,6,19,4,9,2,34,549
1_3718,24/03/2011 13:26:39,5,3.99996393397645,178,1,14,0,3,7,2,3,11,394
1_3708,24/03/2011 03:56:45,5,1,252,34,18,16,43,2,30,5,20,527
1_3724,24/03/2011 14:51:02,5,1.49750743866493,160,7,20,8,7,11,7,7,28,382
1_3723,24/03/2011 14:32:31,5,2.0000120223084,191,3,9,1,3,4,3,2,10,410
1_3727,24/03/2011 16:38:48,5,1,170,18,8,9,19,1,15,9,16,376
1_3715,24/03/2011 13:00:29,5,1,234,23,16,7,28,7,14,8,28,521
1_3686,23/03/2011 22:27:10,5,1.73696980201184,529,8,19,5,18,14,46,8,70,1077
1_3728,24/03/2011 17:20:17,5,1,227,7,8,7,30,8,12,12,20,454
1_3678,23/03/2011 22:26:48,5,2.19854743629012,547,15,62,9,30,24,26,14,84,1146
1_3707,24/03/2011 01:23:21,5,2.88135582892042,343,14,22,5,18,19,10,8,36,730
1_3737,24/03/2011 18:50:14,5,1,173,1,9,0,6,2,0,0,30,405
1_3730,24/03/2011 17:53:34,5,3.87445818854901,174,3,15,1,6,11,2,8,16,423
1_3719,24/03/2011 13:52:25,5,2.33703720193348,270,7,5,7,11,7,11,6,39,578
1_3729,24/03/2011 17:00:54,5,1,200,16,10,10,19,6,14,0,24,452
1_3740,24/03/2011 18:35:20,5,5,137,2,6,2,3,3,0,2,10,295
1_3731,24/03/2011 18:18:15,5,2.41504952148706,235,3,18,0,2,3,2,0,22,471
1_3709,24/03/2011 10:30:24,5,1,376,27,8,4,48,4,22,6,33,756
1_3695,24/03/2011 06:43:38,5,1,531,12,17,11,52,10,23,20,36,997
1_3721,24/03/2011 14:29:30,5,2.66501677138684,367,14,21,2,10,11,13,8,20,762
1_3733,24/03/2011 17:47:53,5,1.38109711718244,266,16,21,11,30,12,22,11,28,566
1_3725,24/03/2011 15:13:33,5,1.81237749301031,327,20,29,4,31,19,18,14,55,730
1_3744,24/03/2011 19:31:25,5,2.84799850953252,183,1,9,1,3,1,2,1,23,359
1_3738,24/03/2011 19:03:45,5,1,196,5,14,0,8,5,12,1,13,411
1_3748,24/03/2011 20:05:38,5,1.29958525117262,149,3,10,2,6,3,7,5,17,365
1_3745,24/03/2011 19:33:29,5,1,225,11,15,1,13,8,9,11,18,418
1_3756,24/03/2011 23:33:01,5,4.32190645484045,137,1,14,1,1,4,4,2,12,295
1_3743,24/03/2011 19:33:09,5,1,164,3,12,0,3,3,3,3,15,350
1_3752,24/03/2011 22:36:58,5,1,182,4,15,3,7,7,8,6,19,365
1_3753,24/03/2011 20:31:51,5,2.09954906979914,222,3,12,1,1,8,1,2,11,408
1_3742,24/03/2011 16:51:28,5,1,214,12,11,3,17,3,5,3,30,440
1_3726,24/03/2011 16:57:56,5,1.95560897732587,375,21,25,8,27,9,10,8,29,818
1_3747,24/03/2011 19:53:03,5,2.16993201448233,211,2,16,2,8,7,2,4,24,432
1_3762,24/03/2011 23:46:59,5,5,179,0,23,0,0,12,5,3,20,335
1_3732,24/03/2011 17:26:49,5,1,246,22,5,4,32,6,17,6,20,579
1_3736,24/03/2011 18:10:51,5,1,339,6,13,7,23,4,18,8,25,684
1_3755,24/03/2011 23:11:07,5,2.23447119409884,238,9,23,3,10,20,5,3,28,504
1_3763,25/03/2011 00:35:28,5,4.99994590062657,181,4,13,1,8,8,2,6,19,426
1_3749,25/03/2011 09:57:43,5,1.88452925617224,318,29,10,5,33,5,7,4,36,687
1_3764,25/03/2011 00:57:53,5,1,197,12,13,3,13,12,7,5,30,417
1_3754,24/03/2011 22:46:04,5,1.07039946104565,324,5,17,5,13,7,19,4,52,653
1_3739,24/03/2011 19:04:08,5,1,324,7,25,2,5,18,5,6,34,735
1_3734,24/03/2011 18:17:37,5,3.52355921181468,332,4,27,4,12,16,8,7,51,681
1_3735,24/03/2011 18:42:42,5,1,344,13,18,8,20,13,24,6,26,782
1_3776,25/03/2011 08:59:02,5,1,185,14,6,11,28,3,22,6,11,389
1_3766,25/03/2011 00:32:48,5,3.35049491332836,279,8,25,2,7,14,2,7,35,585
1_3774,24/03/2011 16:44:43,5,1,237,4,16,1,6,5,6,6,21,496
1_3773,25/03/2011 10:24:02,5,2.16175395982235,220,9,22,4,11,18,11,7,11,470
1_3777,25/03/2011 11:01:31,5,1,183,11,9,0,10,1,10,3,7,384
1_3758,24/03/2011 21:02:13,5,1,370,12,23,10,49,7,18,9,30,725
1_3765,25/03/2011 17:30:44,5,1,308,11,17,3,15,12,16,10,44,700
1_3751,24/03/2011 20:03:35,5,2.54057034866563,427,10,18,5,12,17,11,11,52,916
1_3760,24/03/2011 22:57:27,5,1,421,18,16,7,34,12,28,12,44,822
1_3761,24/03/2011 23:32:25,5,1.70044301274826,402,14,14,7,28,8,19,4,31,811
1_3772,25/03/2011 09:45:42,5,2.32193891492434,232,6,20,2,5,2,4,2,20,518
1_3786,25/03/2011 15:33:12,5,1.58497251936019,150,6,9,3,10,3,8,5,14,344
1_3789,25/03/2011 18:11:54,5,1.2630512370936,200,5,40,0,17,9,2,27,23,382
1_3768,24/03/2011 22:29:22,5,2.90689119672757,316,7,18,6,17,15,6,6,32,746
1_3780,25/03/2011 12:02:36,5,2.69187902578129,205,7,14,3,11,5,14,5,14,400
1_3759,24/03/2011 22:05:24,5,1,429,36,32,20,53,16,32,8,41,900
1_3790,25/03/2011 17:09:04,5,1,173,7,14,1,14,13,3,3,20,361
1_3782,25/03/2011 13:45:58,5,1,256,12,18,4,19,6,14,5,22,482
1_3767,26/03/2011 13:01:03,5,1,458,13,16,9,51,7,15,15,31,896
1_3757,24/03/2011 20:39:19,5,2.13330428018943,423,19,17,7,27,8,13,10,35,1014
1_3783,25/03/2011 13:43:29,5,1.09312262899133,194,7,11,0,5,2,8,1,7,402
1_3769,25/03/2011 09:00:22,5,1,275,15,15,6,27,4,25,7,25,570
1_3791,25/03/2011 15:47:47,5,1,263,6,15,1,19,8,6,3,30,519
1_3771,25/03/2011 09:38:45,5,1,405,35,22,7,53,11,21,11,17,821
1_3781,25/03/2011 12:30:12,5,2.55254277174315,194,2,12,0,2,10,8,2,16,444
1_3793,25/03/2011 18:51:24,5,2.15200790240047,231,5,20,3,13,11,7,8,20,458
1_3801,25/03/2011 20:24:25,5,5,161,2,12,0,3,12,3,4,11,378
1_3788,25/03/2011 17:55:45,5,1.51458244723494,203,5,14,3,12,9,5,4,27,480
1_3794,25/03/2011 18:56:25,5,1,205,11,6,1,11,4,16,3,13,429
1_3770,25/03/2011 08:59:17,5,1,337,6,22,5,18,8,14,4,26,695
1_3799,25/03/2011 20:14:46,5,1,176,4,14,2,7,9,5,3,18,441
1_3787,25/03/2011 09:58:29,5,1.83009002642753,230,7,15,3,8,7,8,8,14,487
1_3779,25/03/2011 11:41:55,5,2.00000515245469,301,5,29,4,10,10,20,9,33,705
1_3797,25/03/2011 19:19:10,5,1,252,14,15,5,18,9,8,5,27,514
1_3778,24/03/2011 23:39:55,5,1.41915853297883,352,24,19,9,25,16,20,10,34,807
1_3792,25/03/2011 18:32:02,5,1.00000983650121,342,28,21,8,19,21,8,10,31,688
1_3795,25/03/2011 19:12:23,5,1.00001352516034,178,8,23,4,8,8,8,4,23,446
1_3785,25/03/2011 14:48:42,5,2.71620815409982,361,11,27,6,9,16,13,12,23,804
1_3804,25/03/2011 20:30:38,5,1,191,3,6,1,10,5,6,3,26,425
1_3798,25/03/2011 19:37:38,5,1.63227391644634,227,7,20,3,11,11,5,8,28,492
1_3819,26/03/2011 15:49:59,5,1,106,7,7,2,8,7,6,7,17,249
1_3803,25/03/2011 17:52:44,5,1,200,12,10,4,13,10,5,3,28,410
1_3813,25/03/2011 23:42:17,5,1.63744251544705,188,13,14,12,17,10,14,2,20,386
1_3817,26/03/2011 11:09:42,5,1,147,23,5,1,22,4,5,3,16,291
1_3800,25/03/2011 20:24:35,5,1,351,13,40,7,17,23,23,5,32,683
1_3802,25/03/2011 20:45:59,5,2.97025277928359,317,16,21,7,10,16,8,7,34,691
1_3815,26/03/2011 00:01:14,5,1,209,10,12,2,13,3,9,1,25,413
1_3784,25/03/2011 14:51:07,5,1,421,39,17,9,57,9,30,12,36,893
1_3814,25/03/2011 23:25:29,5,4.54747319327672,228,8,20,6,11,20,8,14,23,465
1_3805,25/03/2011 21:00:36,5,2.34889747135795,263,21,21,5,26,10,6,8,34,641
1_3823,26/03/2011 20:16:26,5,2.67807551180966,197,7,7,1,5,3,2,3,13,387
1_3826,27/03/2011 12:48:18,5,2.61297948808577,191,7,11,6,6,9,4,4,28,397
1_3796,25/03/2011 19:34:36,5,1,408,22,26,8,24,14,22,12,38,839
1_3828,27/03/2011 17:11:24,5,1,192,10,10,13,14,3,14,4,22,405
1_3822,26/03/2011 19:47:55,5,1,157,19,5,4,26,3,15,7,13,340
1_3810,25/03/2011 18:29:03,5,1,425,22,16,12,29,6,21,14,35,893
1_3824,27/03/2011 12:48:18,5,2.51457592080461,213,8,13,7,6,11,4,5,32,447
1_3839,27/03/2011 18:30:06,5,1,143,10,8,4,15,3,4,1,27,282
1_3807,25/03/2011 21:15:49,5,1,442,37,30,19,44,21,21,14,44,964
1_3844,27/03/2011 18:54:00,5,1,86,1,1,1,2,0,4,1,10,177
1_3811,25/03/2011 23:04:34,5,1,422,27,32,17,38,15,21,12,45,881
1_3820,26/03/2011 17:41:08,5,1,324,21,16,7,26,15,19,12,39,699
1_3835,27/03/2011 18:38:22,5,1,198,10,9,6,21,7,9,6,25,383
1_3812,25/03/2011 23:10:28,5,2.38618415158415,442,16,30,5,23,21,19,17,44,938
1_3833,27/03/2011 17:43:44,5,1,206,10,16,4,16,4,11,5,15,419
1_3849,25/03/2011 20:18:38,5,1,127,6,9,4,8,3,3,2,11,252
