Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
1994-07-27T00:00:00Z,45.3594,45.3594,45.3594,45.1719,83200
1994-07-28T00:00:00Z,45.4531,45.3594,45.5781,45.3594,828200
1994-07-29T00:00:00Z,45.9063,45.7656,46.0469,45.75,459100
1994-08-01T00:00:00Z,46.125,45.9375,46.1563,45.8906,486300
1994-08-02T00:00:00Z,46.3125,46.2813,46.375,46.0313,505500
1994-08-03T00:00:00Z,46.2031,46.1719,46.2344,46.0938,144100
1994-08-04T00:00:00Z,45.9375,46.1719,46.2188,45.9219,231700
1994-08-05T00:00:00Z,45.7813,45.7031,45.8438,45.6563,138400
1994-08-08T00:00:00Z,45.8906,45.8281,45.9375,45.7813,328600
1994-08-09T00:00:00Z,45.9688,45.7188,45.9688,45.7188,105900
1994-08-10T00:00:00Z,46.1406,46,46.1875,45.9375,840300
1994-08-11T00:00:00Z,45.9688,46.0313,46.2344,45.7344,881200
1994-08-12T00:00:00Z,46.3281,46.0469,46.3438,46.0469,184100
1994-08-15T00:00:00Z,46.3125,46.375,46.4844,46.3125,325900
1994-08-16T00:00:00Z,46.6406,46.3438,46.6875,46.1563,1089500
1994-08-17T00:00:00Z,46.6094,46.7031,46.7344,46.5781,130500
1994-08-18T00:00:00Z,46.4531,46.4531,46.5625,46.4063,620000
1994-08-19T00:00:00Z,46.4219,46.4688,46.5156,46.3125,104200
1994-08-22T00:00:00Z,46.375,46.4375,46.4375,46.2813,79700
1994-08-23T00:00:00Z,46.6406,46.5781,46.8594,46.5156,268600
1994-08-24T00:00:00Z,47.1406,46.6875,47.1406,46.6719,254700
1994-08-25T00:00:00Z,47.0156,47.0938,47.2031,46.8906,147400
1994-08-26T00:00:00Z,47.6875,47.125,47.7813,47.125,342600
1994-08-29T00:00:00Z,47.6563,47.8125,47.9844,47.6406,349800
1994-08-30T00:00:00Z,47.7813,47.6406,47.8594,47.5781,36000
1994-08-31T00:00:00Z,47.6563,47.7031,47.8906,47.5938,356200
1994-09-01T00:00:00Z,47.5,47.5,47.5313,47.3281,295300
1994-09-02T00:00:00Z,47.2969,47.7188,47.7188,47.2188,99600
1994-09-06T00:00:00Z,47.3125,47.2656,47.3594,47.125,229800
1994-09-07T00:00:00Z,47.2656,47.4219,47.4219,47.2188,27900
1994-09-08T00:00:00Z,47.5,47.3594,47.5625,47.3438,334800
1994-09-09T00:00:00Z,47,47.0313,47.125,46.8125,488400
1994-09-12T00:00:00Z,46.8594,47,47.0625,46.7813,129400
1994-09-13T00:00:00Z,47,46.9531,47.125,46.8594,389200
1994-09-14T00:00:00Z,47.0469,46.8438,47.1094,46.8438,423500
1994-09-15T00:00:00Z,47.6406,47.1719,47.6406,47.1719,779800
1994-09-16T00:00:00Z,47.0156,47,47.1406,46.8438,574600
1994-09-19T00:00:00Z,47.0625,47.125,47.3281,47.0156,187100
1994-09-20T00:00:00Z,46.1719,46.8125,46.8594,46.1719,355600
1994-09-21T00:00:00Z,46.1719,46.3125,46.3125,45.7344,397500
1994-09-22T00:00:00Z,46.0625,46.2813,46.2813,46.0156,266400
1994-09-23T00:00:00Z,45.9063,46.0781,46.1719,45.8281,176600
1994-09-26T00:00:00Z,46.1406,46.0781,46.1719,45.9844,223000
1994-09-27T00:00:00Z,46.1094,46.1406,46.2656,46,579900
1994-09-28T00:00:00Z,46.4688,46.3594,46.5313,46.3281,331000
1994-09-29T00:00:00Z,46.2344,46.4688,46.4688,46.0938,195900
1994-09-30T00:00:00Z,46.1719,46.2188,46.4375,46.1719,5200
1994-10-03T00:00:00Z,46.0625,46.2031,46.25,45.9844,74600
1994-10-04T00:00:00Z,45.375,46.2969,46.2969,45.3438,84200
1994-10-05T00:00:00Z,45.3906,45.2969,45.3906,45,464400
1994-10-06T00:00:00Z,45.25,45.4219,45.4531,45.1719,346200
1994-10-07T00:00:00Z,45.4531,45.25,45.5781,45.2031,188700
1994-10-10T00:00:00Z,45.9375,45.6563,46.0156,45.6406,213600
1994-10-11T00:00:00Z,46.625,46.1406,46.75,46.1406,461400
1994-10-12T00:00:00Z,46.6875,46.6875,46.75,46.5781,162400
1994-10-13T00:00:00Z,46.8438,47.2188,47.3281,46.7969,1568100
1994-10-14T00:00:00Z,47.0469,47,47.0625,46.6875,72800
1994-10-17T00:00:00Z,46.9531,47,47.0625,46.9063,282300
1994-10-18T00:00:00Z,46.8438,46.9063,46.9063,46.6875,132100
1994-10-19T00:00:00Z,47.0625,46.6719,47.2344,46.6563,136700
1994-10-20T00:00:00Z,46.7813,47.0625,47.0625,46.6094,291100
1994-10-21T00:00:00Z,46.5625,46.625,46.6875,46.3594,87800
1994-10-24T00:00:00Z,46.1719,46.5781,46.7656,46.1563,149600
1994-10-25T00:00:00Z,46.2188,46.0156,46.3125,46,102700
1994-10-26T00:00:00Z,46.3906,46.3906,46.4375,46.1719,201000
1994-10-27T00:00:00Z,46.6719,46.5625,46.6719,46.4531,210300
1994-10-28T00:00:00Z,47.6406,46.7656,47.7031,46.7656,192100
1994-10-31T00:00:00Z,47.4844,47.5469,47.5938,47.4688,36300
1994-11-01T00:00:00Z,46.9531,47.2813,47.2813,46.9375,435200
1994-11-02T00:00:00Z,46.6875,46.8125,47.2344,46.6875,125600
1994-11-03T00:00:00Z,46.9375,46.8438,47.0156,46.7813,86200
1994-11-04T00:00:00Z,46.3281,47.1563,47.1563,46.3281,124400
1994-11-07T00:00:00Z,46.4688,46.4375,46.5938,46.3125,115000
1994-11-08T00:00:00Z,46.8281,46.625,46.9844,46.5469,308300
1994-11-09T00:00:00Z,46.9063,47.3281,47.3281,46.5,319500
1994-11-10T00:00:00Z,46.5781,46.9375,47.0313,46.5469,172100
1994-11-11T00:00:00Z,46.4063,46.5156,46.5625,46.2813,301800
1994-11-14T00:00:00Z,46.8438,46.6094,46.8594,46.6094,181400
1994-11-15T00:00:00Z,46.6875,46.7969,47.0938,46.3281,316900
1994-11-16T00:00:00Z,46.8438,46.7656,46.8438,46.6094,106900
1994-11-17T00:00:00Z,46.5313,46.875,46.875,46.3438,104700
1994-11-18T00:00:00Z,46.4688,46.5469,46.625,46.2656,309300
1994-11-21T00:00:00Z,46,46.4375,46.5781,46,283100
1994-11-22T00:00:00Z,45,45.8281,46,45,510600
1994-11-23T00:00:00Z,45.25,45.0313,45.2656,44.6094,601600
1994-11-25T00:00:00Z,45.4688,45.2813,45.5313,45.2813,77300
1994-11-28T00:00:00Z,45.6719,45.4531,45.6875,45.3438,79900
1994-11-29T00:00:00Z,45.6563,45.6563,45.75,45.5,105500
1994-11-30T00:00:00Z,45.5938,45.8906,45.9531,45.5938,218800
1994-12-01T00:00:00Z,45.1406,45.6406,45.6406,45.0469,439000
1994-12-02T00:00:00Z,45.5625,45.0469,45.5625,45.0469,318500
1994-12-05T00:00:00Z,45.6094,45.6563,45.8125,45.5,139200
1994-12-06T00:00:00Z,45.6406,45.4375,45.6563,45.3594,249900
1994-12-07T00:00:00Z,45.3125,45.3594,45.5,45.2656,531900
1994-12-08T00:00:00Z,44.875,45.5,45.5625,44.75,261500
1994-12-09T00:00:00Z,45.0469,44.875,45.0781,44.6875,239800
1994-12-12T00:00:00Z,45.3438,44.9531,45.3438,44.9531,151100
1994-12-13T00:00:00Z,45.5156,45.3125,45.5313,45.3125,89900
1994-12-14T00:00:00Z,45.75,45.4531,45.9531,45.4531,176300
1994-12-15T00:00:00Z,45.8906,45.8125,46.0313,45.8125,130100
1994-12-16T00:00:00Z,45.75,45.6719,45.8438,45.625,266100
1994-12-19T00:00:00Z,45.8125,45.75,45.8438,45.6094,1120200
1994-12-20T00:00:00Z,45.6719,45.8594,45.8906,45.6719,678800
1994-12-21T00:00:00Z,46.1563,45.7031,46.2656,45.7031,549500
1994-12-22T00:00:00Z,46.0156,46.1563,46.2031,45.9688,222000
1994-12-23T00:00:00Z,46.0625,45.9844,46.1719,45.9844,125800
1994-12-27T00:00:00Z,46.3125,46.2188,46.4063,46.1875,95200
1994-12-28T00:00:00Z,46.0781,46.3125,46.9688,45.9688,358200
1994-12-29T00:00:00Z,46.1094,46.25,46.25,46.0625,220100
1994-12-30T00:00:00Z,45.5625,46.2031,46.25,45.5625,2210500
1995-01-03T00:00:00Z,45.7813,45.7031,45.8438,45.6875,324300
1995-01-04T00:00:00Z,46,45.9844,46,45.75,351800
1995-01-05T00:00:00Z,46,46.0313,46.1094,45.9531,89800
1995-01-06T00:00:00Z,46.0469,46.0938,46.25,45.9063,453400
1995-01-09T00:00:00Z,46.0938,46.0313,46.0938,46,36800
1995-01-10T00:00:00Z,46.1406,46.2031,46.3906,46.1406,229800
1995-01-11T00:00:00Z,46.1719,46.2969,46.2969,45.8125,220400
1995-01-12T00:00:00Z,46.1875,46.125,46.2188,46.0313,40300
1995-01-13T00:00:00Z,46.7344,46.4375,46.7344,46.375,175600
1995-01-16T00:00:00Z,47.0156,46.7188,47.0313,46.7188,105100
1995-01-17T00:00:00Z,47.0313,46.9219,47.0625,46.8594,89500
1995-01-18T00:00:00Z,46.9844,47,47.0781,46.875,120500
1995-01-19T00:00:00Z,46.7188,46.8281,46.875,46.6875,139100
1995-01-20T00:00:00Z,46.5469,46.6563,46.6719,46.4531,78700
1995-01-23T00:00:00Z,46.6875,46.2344,46.6875,46.2031,53700
1995-01-24T00:00:00Z,46.75,46.6719,46.75,46.6406,32400
1995-01-25T00:00:00Z,46.875,46.5156,47.0469,46.5156,15700
1995-01-26T00:00:00Z,46.9219,46.8438,46.9844,46.75,9800
1995-01-27T00:00:00Z,47.1094,47.2344,47.2344,46.9219,91200
1995-01-30T00:00:00Z,46.9063,47.0156,47.0469,46.8438,26600
1995-01-31T00:00:00Z,47.0938,47,47.1719,46.9219,127500
1995-02-01T00:00:00Z,47.0781,47.1563,47.3281,47,380200
1995-02-02T00:00:00Z,47.3594,47.0625,47.3594,47.0625,131700
1995-02-03T00:00:00Z,48.0313,47.6563,48.1094,47.5781,405100
1995-02-06T00:00:00Z,48.2344,48.0156,48.375,47.9688,405400
1995-02-07T00:00:00Z,48.2969,48.3125,48.3125,48.1406,707900
1995-02-08T00:00:00Z,48.2969,48.2344,48.4688,48.2031,521500
1995-02-09T00:00:00Z,48.2969,48.2188,48.2969,48.125,405700
1995-02-10T00:00:00Z,48.3594,48.2344,48.3594,48.0938,148300
1995-02-13T00:00:00Z,48.375,48.3281,48.4688,48.3281,79700
1995-02-14T00:00:00Z,48.4375,48.5313,48.5313,48.25,170200
1995-02-15T00:00:00Z,48.7031,48.4375,48.7656,48.3906,431500
1995-02-16T00:00:00Z,48.6406,48.6406,48.6875,48.5,99300
1995-02-17T00:00:00Z,48.4531,48.5938,48.625,48.4375,49100
1995-02-21T00:00:00Z,48.4375,48.4531,48.5313,48.4219,168000
1995-02-22T00:00:00Z,48.7969,48.4844,48.7969,48.4531,386400
1995-02-23T00:00:00Z,48.875,48.9844,49.1563,48.8594,402800
1995-02-24T00:00:00Z,49,48.9375,49.0156,48.8125,307600
1995-02-27T00:00:00Z,48.6094,48.8594,49,48.5313,280900
1995-02-28T00:00:00Z,49.0156,48.5625,49.0156,48.5625,493500
1995-03-01T00:00:00Z,48.7031,48.9688,49.0313,46.7656,247300
1995-03-02T00:00:00Z,48.7656,48.6875,48.7656,48.5469,488600
1995-03-03T00:00:00Z,48.7813,48.6094,48.7813,48.4844,290900
1995-03-06T00:00:00Z,48.8125,48.4531,48.8125,48.3906,85700
1995-03-07T00:00:00Z,48.4375,48.6406,48.75,48.2188,180900
1995-03-08T00:00:00Z,48.5625,48.5156,48.625,48.3438,155900
1995-03-09T00:00:00Z,48.5469,48.5469,48.5938,48.4219,62900
1995-03-10T00:00:00Z,49.2656,48.5938,49.3906,48.5313,192100
1995-03-13T00:00:00Z,49.2188,49.2344,49.3906,49.1719,261300
1995-03-14T00:00:00Z,49.5781,49.3594,49.6406,49.3594,223300
1995-03-15T00:00:00Z,49.4844,49.5,49.5781,49.2969,278500
1995-03-16T00:00:00Z,49.7813,49.4375,49.8125,49.4375,20400
1995-03-17T00:00:00Z,49.5625,49.4688,49.625,49.4063,89900
1995-03-20T00:00:00Z,49.5625,49.625,49.625,49.4688,91700
1995-03-21T00:00:00Z,49.4375,49.5625,49.875,49.3594,109400
1995-03-22T00:00:00Z,49.4844,49.5313,49.5313,49.3281,74900
1995-03-23T00:00:00Z,49.5156,49.4219,49.6719,49.3594,220500
1995-03-24T00:00:00Z,50.2188,49.6719,50.2188,49.6719,134000
1995-03-27T00:00:00Z,50.4219,50.2969,50.4219,50.1719,132100
1995-03-28T00:00:00Z,50.4219,50.2969,50.4219,50.2344,121900
1995-03-29T00:00:00Z,50.4063,50.375,50.8906,50.125,246100
1995-03-30T00:00:00Z,50.3125,50.5156,50.5156,50.1094,301400
1995-03-31T00:00:00Z,50.1094,49.9219,50.1719,49.5469,541500
1995-04-03T00:00:00Z,50.2344,50.0938,50.2344,50.0625,193300
1995-04-04T00:00:00Z,50.5625,50.25,50.5625,50.25,66900
1995-04-05T00:00:00Z,50.5625,50.4531,50.6094,50.4219,107200
1995-04-06T00:00:00Z,50.75,50.6875,50.7969,50.5938,352500
1995-04-07T00:00:00Z,50.7031,50.8594,50.8594,50.4688,361400
1995-04-10T00:00:00Z,50.7969,50.625,50.7969,50.5938,285400
1995-04-11T00:00:00Z,50.625,50.9219,50.9375,50.5938,250300
1995-04-12T00:00:00Z,50.7969,50.7813,50.7969,50.6094,150400
1995-04-13T00:00:00Z,51.0781,50.8906,51.0938,50.8594,243400
1995-04-17T00:00:00Z,50.7813,51.2656,51.3125,50.625,178900
1995-04-18T00:00:00Z,50.6094,50.8281,50.8281,50.4844,329500
1995-04-19T00:00:00Z,50.5625,50.6094,50.7188,50.2969,223000
1995-04-20T00:00:00Z,50.6406,50.7031,50.7813,50.4375,207900
1995-04-21T00:00:00Z,50.8906,50.6563,50.9063,50.6563,145000
1995-04-24T00:00:00Z,51.4844,50.8594,51.4844,50.7969,169000
1995-04-25T00:00:00Z,51.3438,51.4063,51.4844,51.3125,293200
1995-04-26T00:00:00Z,51.3906,51.25,51.4219,51.125,204400
1995-04-27T00:00:00Z,51.5156,51.3125,51.5469,51.2813,502200
1995-04-28T00:00:00Z,51.5938,51.5,51.6719,51.1719,158800
1995-05-01T00:00:00Z,51.4531,51.5469,51.6563,51.4531,518700
1995-05-02T00:00:00Z,51.5625,51.5,51.6406,51.3906,228400
1995-05-03T00:00:00Z,52.2813,51.7344,52.2813,51.7344,724700
1995-05-04T00:00:00Z,52.25,52.3438,52.6875,52.125,371400
1995-05-05T00:00:00Z,52.1875,52.4688,52.4688,52.0781,314900
1995-05-08T00:00:00Z,52.5625,52.1406,52.7344,52.0938,183100
1995-05-09T00:00:00Z,52.5156,52.7813,52.8438,52.4375,180600
1995-05-10T00:00:00Z,52.5781,52.6563,52.6719,52.3281,330300
1995-05-11T00:00:00Z,52.7188,52.6563,52.7188,52.4844,351700
1995-05-12T00:00:00Z,52.75,52.5156,52.875,52.5,94600
1995-05-15T00:00:00Z,53,52.8906,53,52.7813,147200
1995-05-16T00:00:00Z,53.0313,52.9844,53.1563,52.8906,266600
1995-05-17T00:00:00Z,52.8281,53.0313,53.0469,52.7813,184200
1995-05-18T00:00:00Z,52.0625,52.7344,52.7656,52.0625,577800
1995-05-19T00:00:00Z,52.0938,51.9844,52.1875,51.9063,363900
1995-05-22T00:00:00Z,52.6719,52.2656,52.75,52.2344,216000
1995-05-23T00:00:00Z,53.1563,52.7656,53.1563,52.6094,136800
1995-05-24T00:00:00Z,53.125,53.25,53.4219,52.7969,370800
1995-05-25T00:00:00Z,53.1719,52.9688,53.2188,52.7188,379900
1995-05-26T00:00:00Z,52.5625,52.9688,52.9844,52.3594,518600
1995-05-30T00:00:00Z,52.5469,52.6875,52.8281,52.375,61500
1995-05-31T00:00:00Z,53.6406,52.4531,53.6406,52.4531,564500
1995-06-01T00:00:00Z,53.5,53.4063,53.9063,53.25,810100
1995-06-02T00:00:00Z,53.5469,53.2813,53.9219,53.0938,112900
1995-06-05T00:00:00Z,53.875,53.5469,54.0469,53.5,257200
1995-06-06T00:00:00Z,53.7813,53.8281,54.0156,53.7813,165800
1995-06-07T00:00:00Z,53.5,53.6719,53.7031,53.4375,41900
1995-06-08T00:00:00Z,53.375,53.4844,53.6406,53.375,141100
1995-06-09T00:00:00Z,53.0625,53.2656,53.3281,52.75,304900
1995-06-12T00:00:00Z,53.3594,53.2344,53.5781,53.2031,378500
1995-06-13T00:00:00Z,53.9375,53.6094,53.9688,53.5625,120000
1995-06-14T00:00:00Z,53.8906,53.8594,53.9531,53.6875,389400
1995-06-15T00:00:00Z,54.125,53.9688,54.2344,53.875,274500
1995-06-16T00:00:00Z,53.9688,53.7031,53.9688,53.7031,325100
1995-06-19T00:00:00Z,54.5781,54.125,54.6094,54.0938,134600
1995-06-20T00:00:00Z,54.4375,54.4219,54.6094,54.3906,287800
1995-06-21T00:00:00Z,54.4063,54.6094,54.6563,54.4063,158200
1995-06-22T00:00:00Z,55.125,54.6406,55.1563,54.6406,297000
1995-06-23T00:00:00Z,55.0156,55,55.0313,54.8438,315400
1995-06-26T00:00:00Z,54.3594,54.8594,54.9531,54.3594,132900
1995-06-27T00:00:00Z,54.25,54.3438,54.7031,54.2188,127700
1995-06-28T00:00:00Z,54.5313,54.25,54.75,54.0781,212600
1995-06-29T00:00:00Z,54.4375,54.5313,54.6719,54.0625,89200
1995-06-30T00:00:00Z,54.4063,54.5469,54.7344,54.2969,714100
1995-07-03T00:00:00Z,54.6094,54.4688,54.6094,54.4688,9500
1995-07-05T00:00:00Z,54.8125,54.7656,55.0625,54.6406,409300
1995-07-06T00:00:00Z,55.5156,54.8281,55.5156,54.7188,202500
1995-07-07T00:00:00Z,55.7656,55.4063,55.7813,55.375,481700
1995-07-10T00:00:00Z,55.7969,55.8125,55.9531,55.7031,400400
1995-07-11T00:00:00Z,55.5313,55.75,55.7969,55.4531,419600
1995-07-12T00:00:00Z,56.2188,55.6406,56.3125,55.5313,203400
1995-07-13T00:00:00Z,56.0938,56.1406,56.2656,56.0313,215600
1995-07-14T00:00:00Z,56.0469,55.7969,56.0938,55.75,543700
1995-07-17T00:00:00Z,56.3594,56.125,56.4219,56.0781,171500
1995-07-18T00:00:00Z,55.875,56.2656,56.2656,55.8281,221200
1995-07-19T00:00:00Z,55.2656,55.6563,55.7188,54.2031,486600
1995-07-20T00:00:00Z,55.4688,55.3281,55.5781,55.0313,318900
1995-07-21T00:00:00Z,55.4063,55.4219,55.625,55.1875,94000
1995-07-24T00:00:00Z,55.8125,55.4844,55.875,55.4844,108400
1995-07-25T00:00:00Z,56.2344,55.875,56.3125,55.7031,107400
1995-07-26T00:00:00Z,56.1875,56.2031,56.4688,56.1719,167800
1995-07-27T00:00:00Z,56.6563,56.4531,56.7031,56.4531,187700
1995-07-28T00:00:00Z,56.2969,56.7031,56.7031,56.25,415600
1995-07-31T00:00:00Z,56.1563,56.3438,56.3906,56.0313,342500
1995-08-01T00:00:00Z,56.0625,56.2344,56.2344,55.75,141000
1995-08-02T00:00:00Z,55.9375,56.3906,56.7969,55.8438,240400
1995-08-03T00:00:00Z,55.9219,55.5469,55.9531,55.4531,1193600
1995-08-04T00:00:00Z,55.9844,56.0313,56.0781,55.9219,240500
1995-08-07T00:00:00Z,56.1094,56.1094,56.2813,56.0781,193100
1995-08-08T00:00:00Z,56.1094,56.1406,56.3125,55.9375,951900
1995-08-09T00:00:00Z,56.0938,56.2969,56.2969,56.0469,107100
1995-08-10T00:00:00Z,55.9688,56.1563,56.2813,55.7344,280800
1995-08-11T00:00:00Z,55.6563,55.9219,55.9844,55.4219,257200
1995-08-14T00:00:00Z,56.1563,55.7969,56.1563,55.6719,254800
1995-08-15T00:00:00Z,56.0469,56.1406,56.1406,55.6563,44400
1995-08-16T00:00:00Z,56.2031,56,56.2031,55.9375,374900
1995-08-17T00:00:00Z,56.1094,56.2344,56.2344,55.9063,353800
1995-08-18T00:00:00Z,56.1719,56.3906,56.4063,56.125,85400
1995-08-21T00:00:00Z,56.0156,56.4063,56.6406,56,266700
1995-08-22T00:00:00Z,56.125,56.0938,56.2188,55.8125,220200
1995-08-23T00:00:00Z,55.9219,56.1719,56.2031,55.9219,176500
1995-08-24T00:00:00Z,55.9844,55.9375,56.0938,55.75,167400
1995-08-25T00:00:00Z,56.2969,56.0781,56.3906,56.0781,195000
1995-08-28T00:00:00Z,56.0938,56.4531,56.4531,56,293000
1995-08-29T00:00:00Z,56.2344,56.1563,56.25,55.7656,1133100
1995-08-30T00:00:00Z,56.3594,56.2813,56.4219,56.2188,437400
1995-08-31T00:00:00Z,56.4063,56.3438,56.5,56.2969,491900
1995-09-01T00:00:00Z,56.6563,56.3906,56.75,56.3438,629900
1995-09-05T00:00:00Z,57.1875,56.8281,57.2188,56.7344,272200
1995-09-06T00:00:00Z,57.2969,57.2344,57.3594,57.2188,214500
1995-09-07T00:00:00Z,57.3281,57.3594,57.3906,57.25,258800
1995-09-08T00:00:00Z,57.5469,57.5469,57.5469,57.1719,107300
1995-09-11T00:00:00Z,57.7031,57.6406,57.8125,57.6406,260700
1995-09-12T00:00:00Z,57.9688,57.7188,57.9688,57.5781,139500
1995-09-13T00:00:00Z,58.2344,57.9063,58.3125,57.8906,239800
1995-09-14T00:00:00Z,58.7656,58.4375,58.8125,58.2813,457600
1995-09-15T00:00:00Z,58.4375,58.4063,58.5781,58.2031,431200
1995-09-18T00:00:00Z,58.2188,58.2344,58.2656,57.9375,307500
1995-09-19T00:00:00Z,58.5,58.3281,58.5313,58.125,549600
1995-09-20T00:00:00Z,58.7813,58.5938,58.7813,58.5469,290800
1995-09-21T00:00:00Z,58.2969,58.7031,58.75,58.0625,508500
1995-09-22T00:00:00Z,58.3125,57.8281,58.375,57.7813,449900
1995-09-25T00:00:00Z,58.2188,58.375,58.375,58.0156,130000
1995-09-26T00:00:00Z,58.2031,58.3906,58.5313,58.0625,466600
1995-09-27T00:00:00Z,58.1563,57.9531,58.1875,57.5938,654400
1995-09-28T00:00:00Z,58.5938,58.2031,58.5938,58.1563,456200
1995-09-29T00:00:00Z,58.4844,58.5469,58.9063,58.4063,606600
1995-10-02T00:00:00Z,58.1875,58.4844,58.625,58.0469,293100
1995-10-03T00:00:00Z,58.25,58.1875,58.3438,57.9531,839700
1995-10-04T00:00:00Z,58.1875,58.2813,58.2813,58.1094,248800
1995-10-05T00:00:00Z,58.3594,58.25,58.3594,58.0938,268800
1995-10-06T00:00:00Z,58.4063,58.3906,58.5781,58.3906,75300
1995-10-09T00:00:00Z,57.9219,58.1875,58.2188,57.8125,358200
1995-10-10T00:00:00Z,57.8906,57.3281,57.8906,57.2656,360800
1995-10-11T00:00:00Z,58.0781,58.0938,58.0938,57.875,228100
1995-10-12T00:00:00Z,58.4375,58.125,58.4688,58.125,199800
1995-10-13T00:00:00Z,58.625,58.7031,58.8594,58.625,488100
1995-10-16T00:00:00Z,58.3438,58.4531,58.5625,58.3438,443600
1995-10-17T00:00:00Z,58.7344,58.4063,58.7969,58.2969,146000
1995-10-18T00:00:00Z,58.9063,59.0156,59.0938,58.7188,228100
1995-10-19T00:00:00Z,59.1875,58.875,59.1875,58.7969,500600
1995-10-20T00:00:00Z,58.8281,59.1406,59.1875,58.8281,748400
1995-10-23T00:00:00Z,58.7031,58.5469,58.8125,58.5469,533000
1995-10-24T00:00:00Z,58.7656,58.7813,58.8438,58.625,172200
1995-10-25T00:00:00Z,58.2813,58.8125,58.8906,58.2813,302700
1995-10-26T00:00:00Z,57.75,58.375,58.4219,57.2813,606800
1995-10-27T00:00:00Z,58.1875,57.6875,58.1875,57.4219,905800
1995-10-30T00:00:00Z,58.5625,58.3281,58.5938,58.3281,488700
1995-10-31T00:00:00Z,58.3125,58.7188,58.8438,58.3125,508200
1995-11-01T00:00:00Z,58.7813,58.2813,58.7813,58.2344,415700
1995-11-02T00:00:00Z,59.1563,58.6875,59.1563,58.6875,326000
1995-11-03T00:00:00Z,59.2344,59.2344,59.25,59.0625,615000
1995-11-06T00:00:00Z,59.0313,59.2188,59.2188,59.0156,311200
1995-11-07T00:00:00Z,58.8125,59,59,58.625,358200
1995-11-08T00:00:00Z,59.3438,58.8906,59.375,58.8906,357200
1995-11-09T00:00:00Z,59.5625,59.5781,59.5781,59.2813,503700
1995-11-10T00:00:00Z,59.5313,59.2344,59.6094,59.2188,795600
1995-11-13T00:00:00Z,59.4688,59.4219,59.6563,59.3125,818500
1995-11-14T00:00:00Z,59.0781,59.3594,59.4844,59.0781,341800
1995-11-15T00:00:00Z,59.6719,59.1406,59.6875,59.1094,584700
1995-11-16T00:00:00Z,60,59.6719,60.0625,59.6563,577700
1995-11-17T00:00:00Z,60.1875,60.0938,60.2031,60.0156,267000
1995-11-20T00:00:00Z,59.875,60.2813,60.2969,59.8594,448800
1995-11-21T00:00:00Z,60.3594,59.9375,60.3594,59.9219,119200
1995-11-22T00:00:00Z,60.1719,60.3125,60.375,60.1719,351600
1995-11-24T00:00:00Z,60.3281,60.2344,60.3281,60.1875,62400
1995-11-27T00:00:00Z,60.3438,60.4531,60.6406,60.3438,273000
1995-11-28T00:00:00Z,60.9844,60.2969,60.9844,60.1563,479000
1995-11-29T00:00:00Z,61.0469,61.0938,61.0938,60.8438,549200
1995-11-30T00:00:00Z,60.9063,61.0469,61.2031,60.8438,286200
1995-12-01T00:00:00Z,60.9844,60.9844,61.0781,60.8438,465200
1995-12-04T00:00:00Z,61.7344,61.125,61.7344,61.0469,631700
1995-12-05T00:00:00Z,62.1406,61.6719,62.2031,61.625,567700
1995-12-06T00:00:00Z,62.2813,62.2969,62.5313,62,272800
1995-12-07T00:00:00Z,61.9531,62.2031,62.2813,61.9063,289700
1995-12-08T00:00:00Z,62.1563,62.2188,62.2344,61.7656,296900
1995-12-11T00:00:00Z,62.4219,62.2813,62.5469,62.1563,186500
1995-12-12T00:00:00Z,62.2344,62.1406,62.3594,62.1406,299400
1995-12-13T00:00:00Z,62.625,62.3125,62.7031,62.3125,390700
1995-12-14T00:00:00Z,62.1719,62.6875,62.7969,62.0156,395000
1995-12-15T00:00:00Z,61.8125,61.875,61.875,61.5938,416700
1995-12-18T00:00:00Z,60.625,61.2656,61.2656,60.6094,862300
1995-12-19T00:00:00Z,61.2656,60.6563,61.3438,60.5781,1022600
1995-12-20T00:00:00Z,60.6719,61.4531,61.5156,60.6719,1349800
1995-12-21T00:00:00Z,60.9844,61.0313,61.1719,60.75,857600
1995-12-22T00:00:00Z,61.2031,61.3125,61.375,61.1406,332800
1995-12-26T00:00:00Z,61.5,61.4531,61.5313,61.3281,432200
1995-12-27T00:00:00Z,61.4688,61.6563,61.6563,61.3594,151800
1995-12-28T00:00:00Z,61.4063,61.3438,61.6563,61.25,256200
1995-12-29T00:00:00Z,61.4844,61.4688,61.5313,61.25,339200
1996-01-02T00:00:00Z,62.1406,61.4063,62.1406,61.3438,514400
1996-01-03T00:00:00Z,62.3125,62.3438,62.5,62,610300
1996-01-04T00:00:00Z,61.7188,62.3906,62.625,61.2188,1129700
1996-01-05T00:00:00Z,61.5938,61.3125,61.75,61.1719,302400
1996-01-08T00:00:00Z,61.8281,61.8125,61.9063,61.7344,179900
1996-01-09T00:00:00Z,60.7656,62.0625,62.0625,60.625,415500
1996-01-10T00:00:00Z,59.9688,60.6875,60.8125,59.6406,787700
1996-01-11T00:00:00Z,60.3281,60.0625,60.3281,59.7813,513200
1996-01-12T00:00:00Z,60.2344,60.4844,60.5,59.6719,390400
1996-01-15T00:00:00Z,60.1094,60.25,60.4531,59.8594,154100
1996-01-16T00:00:00Z,60.8438,60.4063,60.8906,59.8906,454500
1996-01-17T00:00:00Z,60.6563,60.7031,61.125,60.4531,407600
