Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
506486698591535104,01/09/2014 18:00:13,5,5,10,0,3,0,0,3,0,2,3,28
506414045189406720,01/09/2014 13:11:31,5,5,4,0,0,0,0,0,0,0,0,13
506450107152080897,01/09/2014 15:34:49,5,2.17692218096948,6,0,0,0,0,0,0,0,0,31
483872788126515202,01/07/2014 08:20:37,5,5,3,0,0,0,0,0,0,0,0,17
506229966569484288,01/09/2014 01:00:03,5,5,1,0,0,0,0,0,0,0,0,22
506391215177494528,01/09/2014 11:40:48,5,5,5,0,0,0,0,0,0,0,0,14
506501353527443456,01/09/2014 18:58:27,5,5,2,0,0,0,0,0,0,0,0,14
506470626161618945,01/09/2014 16:56:21,5,5,5,0,2,0,0,1,0,0,1,16
506381211023855616,01/09/2014 11:01:03,5,5,4,0,0,0,0,0,0,0,0,41
506426930938519552,01/09/2014 14:02:43,5,5,3,0,0,0,0,0,0,0,0,13
506397415268958208,01/09/2014 12:05:26,5,1.36734739423698,7,1,1,0,2,0,1,0,0,11
506390718277890048,01/09/2014 11:38:50,5,5,2,0,1,0,0,0,0,0,0,5
506245069385773056,01/09/2014 02:00:04,5,5,2,0,0,0,0,0,0,0,0,21
506389113969602560,01/09/2014 11:32:27,5,5,4,0,0,0,0,0,0,0,0,13
506401025201561600,01/09/2014 12:19:47,5,5,3,0,0,0,0,0,0,0,0,14
506436861683044352,01/09/2014 14:42:11,5,2.08367601447645,5,1,1,0,2,0,1,0,0,9
506568941960179712,01/09/2014 23:27:02,5,5,8,2,0,0,1,1,2,0,1,15
506467931258372096,01/09/2014 16:45:39,5,5,3,0,0,0,0,0,0,0,1,13
506460467171454976,01/09/2014 16:15:59,5,5,1,0,0,0,0,0,0,0,0,14
506439530816483328,01/09/2014 14:52:48,5,5,5,0,1,0,1,0,0,0,0,19
506420557588746240,01/09/2014 13:37:24,5,5,2,0,0,0,0,0,0,0,0,12
506261308053131264,01/09/2014 03:04:36,5,5,2,0,0,0,0,0,0,0,0,14
506364856300081153,01/09/2014 09:56:04,5,5,8,0,1,0,0,0,0,0,1,19
506471451147632641,01/09/2014 16:59:38,5,5,6,0,0,0,0,0,0,0,1,26
506413378408296449,01/09/2014 13:08:52,5,5,2,0,0,0,0,0,0,0,0,12
506250602889101313,01/09/2014 02:22:04,5,5,5,0,0,0,0,0,0,0,0,18
506467096214405120,01/09/2014 16:42:20,5,5,3,0,0,0,0,0,0,0,0,14
506298912580571136,01/09/2014 05:34:02,5,5,3,0,0,0,0,0,0,0,0,14
506415553469480961,01/09/2014 13:17:31,5,5,5,1,1,0,1,0,1,0,1,18
506374467463823360,01/09/2014 10:34:15,5,5,6,0,0,0,0,0,0,0,0,21
506367255127793664,01/09/2014 10:05:36,5,5,4,0,1,0,0,0,0,0,0,15
506391294344966145,01/09/2014 11:41:07,5,5,7,1,0,0,1,0,1,0,0,15
506295368553103360,01/09/2014 05:19:57,5,5,2,0,0,0,0,0,0,0,0,12
506419631163449345,01/09/2014 13:33:43,5,5,6,0,0,0,0,2,0,0,0,19
506457188265910272,01/09/2014 16:02:57,5,5,3,0,0,0,0,0,0,0,0,14
506465347860692994,01/09/2014 16:35:23,5,5,2,0,1,0,0,1,0,0,1,13
506436496295854080,01/09/2014 14:40:44,5,5,4,0,1,0,0,1,0,0,1,20
506416497246629889,01/09/2014 13:21:16,5,5,5,1,1,0,1,0,1,0,1,13
483941663157399552,01/07/2014 12:54:18,5,5,10,0,1,0,0,0,0,0,0,32
506576515371634688,01/09/2014 23:57:07,5,5,7,0,1,0,0,1,0,0,2,23
506548878578307072,01/09/2014 22:07:18,5,5,5,1,0,0,1,0,1,0,0,17
506325849327812608,01/09/2014 07:21:04,5,5,3,0,0,0,0,0,0,0,1,13
506469215369306113,01/09/2014 16:50:45,5,5,3,0,0,0,0,0,0,0,0,45
484122559806709761,02/07/2014 00:53:07,5,5,4,0,0,0,0,0,0,0,0,28
506433317961736193,01/09/2014 14:28:06,5,1,5,1,0,0,1,0,0,0,0,12
506335919289282560,01/09/2014 08:01:05,5,5,2,0,1,0,0,0,0,0,1,34
517181179121106945,01/10/2014 06:16:16,5,5,5,0,0,0,1,0,1,0,0,15
506301127768698880,01/09/2014 05:42:50,5,1,6,0,0,0,0,0,0,0,0,19
506456715798147072,01/09/2014 16:01:05,5,2.78288920488801,8,0,1,0,0,0,0,0,1,28
506276410156404736,01/09/2014 04:04:37,5,1,7,0,1,0,0,0,0,0,1,20
517427986669506560,01/10/2014 22:37:00,5,5,5,0,0,0,0,0,0,0,0,14
517375463678029824,01/10/2014 19:08:17,5,5,3,0,1,0,0,1,0,0,2,12
517407802944684034,01/10/2014 21:16:47,5,1,5,0,1,0,0,0,0,0,1,15
506339899658604545,01/09/2014 08:16:54,5,1.24440666682927,4,0,0,0,0,0,0,0,0,20
517409725554909184,01/10/2014 21:24:26,5,5,4,0,0,0,1,0,0,0,1,13
517327566093701120,01/10/2014 15:57:57,5,5,5,0,1,0,1,0,1,0,1,14
517292842700800000,01/10/2014 13:39:59,5,5,4,0,0,0,0,1,0,0,0,18
506289466504671232,01/09/2014 04:56:29,5,5,6,0,2,0,0,1,0,1,2,25
506418705639960576,01/09/2014 13:30:02,5,5,5,0,0,0,0,0,0,0,0,36
517200374009454592,01/10/2014 07:32:32,5,5,3,0,0,0,0,0,0,0,0,13
517436819320107008,01/10/2014 23:12:05,5,5,12,1,2,1,2,1,1,2,3,25
517351623832903680,01/10/2014 17:33:33,5,5,2,0,0,0,0,0,0,0,0,12
517305207576068096,01/10/2014 14:29:07,5,5,2,0,0,0,0,0,0,0,0,15
517322398518218752,01/10/2014 15:37:25,5,5,4,0,1,0,0,0,0,0,0,14
517434545021648896,01/10/2014 23:03:03,5,5,8,1,1,1,1,1,1,1,3,20
517299981925888000,01/10/2014 14:08:21,5,5,4,0,0,0,0,0,0,0,0,22
517326410093191169,01/10/2014 15:53:22,5,5,2,0,0,0,0,0,0,0,0,16
517403252615155712,01/10/2014 20:58:42,5,5,4,0,0,0,0,0,0,0,0,45
517352000871493632,01/10/2014 17:35:03,5,5,5,0,1,0,1,0,0,1,2,17
517348219375071233,01/10/2014 17:20:02,5,5,6,0,1,0,1,0,0,1,2,19
517105901296443392,01/10/2014 01:17:08,5,5,5,0,0,0,0,0,0,0,2,18
517167348105883648,01/10/2014 05:21:18,5,4.64127322916226,9,0,2,0,0,0,0,0,2,26
517435048245870592,01/10/2014 23:05:03,5,5,9,1,1,1,1,1,1,1,3,20
506494468090916864,01/09/2014 18:31:06,5,5,4,0,1,0,0,0,0,0,1,35
517434798475051008,01/10/2014 23:04:04,5,5,9,1,1,1,1,1,1,1,3,20
517387737029042176,01/10/2014 19:57:03,5,1.69318636660242,7,0,0,0,0,1,0,0,2,16
517308780195749889,01/10/2014 14:43:18,5,5,2,0,0,0,0,0,0,0,0,16
517359553084944384,01/10/2014 18:05:04,5,5,7,0,0,0,0,0,0,0,2,15
517258733726883841,01/10/2014 11:24:26,5,1,5,0,0,0,0,0,0,0,0,20
517286523986010112,01/10/2014 13:14:52,5,1,5,0,0,0,0,0,0,0,0,28
517145956325031937,01/10/2014 03:56:18,5,1,6,1,0,0,1,0,0,0,0,23
517355787727806464,01/10/2014 17:50:06,5,5,7,0,0,0,0,0,0,0,0,27
517234154472476672,01/10/2014 09:46:46,5,5,7,0,1,0,0,0,0,0,2,16
517410010524303360,01/10/2014 21:25:34,5,5,10,0,0,0,1,0,1,0,2,24
517349482691035136,01/10/2014 17:25:03,5,5,9,0,1,0,0,0,0,0,0,26
517333087718363136,01/10/2014 16:19:54,5,5,4,0,0,0,0,0,0,0,1,13
517353876706824193,01/10/2014 17:42:30,5,5,5,0,1,0,1,0,0,1,2,13
517187108092399616,01/10/2014 06:39:50,5,5,7,0,0,0,0,0,0,0,0,19
517449168277610496,02/10/2014 00:01:10,5,5,4,0,0,0,0,0,0,0,0,44
517203599990853632,01/10/2014 07:45:22,5,5,6,1,0,1,1,0,1,1,0,16
506556888751022080,01/09/2014 22:39:08,5,5,6,0,0,0,0,0,0,0,0,29
517434291857276928,01/10/2014 23:02:03,5,5,5,0,0,0,0,0,0,0,0,21
517124647565815808,01/10/2014 02:31:38,5,5,8,1,1,0,0,1,0,1,1,30
517333277594501120,01/10/2014 16:20:39,5,5,2,0,0,0,0,0,0,0,0,15
517215856787746816,01/10/2014 08:34:04,5,5,2,0,0,0,0,0,0,0,0,11
517164096186494976,01/10/2014 05:08:23,5,5,8,2,3,0,0,1,0,1,4,24
517297901199196162,01/10/2014 14:00:05,5,5,2,0,0,0,0,0,0,0,0,21
517304541449302016,01/10/2014 14:26:28,5,5,5,0,0,0,0,0,0,0,0,26
517320190015844354,01/10/2014 15:28:39,5,5,4,0,1,0,1,0,0,0,0,22
517258885246509057,01/10/2014 11:25:03,5,5,4,0,0,0,0,0,0,0,1,20
517140592783286272,01/10/2014 03:34:59,5,5,7,0,1,0,0,0,0,0,0,19
517291672342769664,01/10/2014 13:35:20,5,5,4,0,0,0,0,0,0,0,1,13
517189859593564160,01/10/2014 06:50:46,5,5,4,0,0,0,1,0,1,0,0,13
517453543762960384,02/10/2014 00:18:33,5,5,3,0,0,0,0,0,0,0,0,13
517289061753450496,01/10/2014 13:24:57,5,5,5,0,0,0,0,0,0,0,1,17
517235789349261312,01/10/2014 09:53:16,5,5,8,0,1,0,0,0,0,0,1,17
517284722536636416,01/10/2014 13:07:43,5,5,6,1,0,1,1,0,1,1,0,19
517280042356060160,01/10/2014 12:49:07,5,5,5,0,0,0,0,0,0,0,0,21
517300727526334464,01/10/2014 14:11:19,5,5,6,0,0,0,0,0,0,0,1,26
517416708282544128,01/10/2014 21:52:11,5,5,9,0,2,0,0,0,0,0,0,19
517239498774953984,01/10/2014 10:08:01,5,5,10,0,0,0,1,0,0,1,2,29
517322486481182720,01/10/2014 15:37:46,5,5,13,0,0,0,0,0,0,0,0,27
517284367228747776,01/10/2014 13:06:18,5,5,7,1,0,1,2,0,2,1,0,22
517367183979315200,01/10/2014 18:35:23,5,5,4,1,0,0,1,0,1,0,0,15
517307869725990912,01/10/2014 14:39:41,5,5,3,0,0,0,0,0,0,0,0,13
517339529536364545,01/10/2014 16:45:30,5,5,4,0,1,0,0,0,0,0,1,18
517185931044872192,01/10/2014 06:35:09,5,5,7,0,0,0,0,0,0,0,1,18
517351650680242176,01/10/2014 17:33:40,5,5,1,0,0,0,0,0,0,0,0,9
517301597735759873,01/10/2014 14:14:46,5,1.57292505129441,15,1,0,1,1,0,1,1,1,27
517397935454429184,01/10/2014 20:37:35,5,1,5,0,0,0,1,0,0,0,0,18
517402250814443520,01/10/2014 20:54:44,5,5,6,1,1,0,1,0,1,0,1,16
517223976297574400,01/10/2014 09:06:20,5,5,6,1,1,0,1,0,1,0,1,19
517299500121993216,01/10/2014 14:06:26,5,5,2,0,0,0,0,0,0,0,0,9
517244529351462914,01/10/2014 10:28:00,5,5,4,0,2,0,0,0,0,0,1,10
517258137095909376,01/10/2014 11:22:04,5,5,7,1,0,0,0,1,0,0,0,26
517334886127239168,01/10/2014 16:27:03,5,5,5,0,0,0,1,0,1,0,0,15
517353071434006529,01/10/2014 17:39:18,5,1,10,0,0,0,0,0,0,0,1,29
517341713094815744,01/10/2014 16:54:10,5,3.19831919662383,5,1,0,0,1,0,1,0,0,15
517380146865901569,01/10/2014 19:26:54,5,5,6,1,0,0,2,0,1,0,0,17
517405982813851648,01/10/2014 21:09:33,5,5,7,0,1,0,0,1,0,0,1,17
528616981260689408,01/11/2014 18:38:04,5,5,3,0,0,0,0,0,0,0,1,12
528549795724800000,01/11/2014 14:11:05,5,5,4,0,1,0,1,0,0,0,0,13
517321422516277248,01/10/2014 15:33:33,5,5,5,1,0,0,1,0,1,0,0,20
517303912932843520,01/10/2014 14:23:58,5,5,4,0,0,0,0,0,0,0,0,20
517279468583661568,01/10/2014 12:46:50,5,5,5,0,0,0,1,0,1,0,0,15
528652136318791680,01/11/2014 20:57:45,5,1.85644962215786,7,1,0,0,1,0,1,0,1,23
528579044317888512,01/11/2014 16:07:19,5,5,4,1,0,0,1,0,0,0,0,15
528667989672230912,01/11/2014 22:00:45,5,5,3,1,1,1,1,1,0,0,2,11
517378086992871424,01/10/2014 19:18:43,5,4.42858254924377,5,0,0,0,0,0,0,0,0,29
517339766346366976,01/10/2014 16:46:26,5,5,7,0,1,0,0,1,0,1,2,32
528674789851164672,01/11/2014 22:27:46,5,5,5,0,0,0,0,0,0,0,1,14
517113710452957184,01/10/2014 01:48:10,5,5,5,0,0,0,0,0,0,0,0,30
528687553567027202,01/11/2014 23:18:29,5,5,4,0,0,0,0,0,0,0,0,12
517327935234383872,01/10/2014 15:59:25,5,5,3,0,0,0,0,0,0,0,2,15
517285591432450049,01/10/2014 13:11:10,5,5,6,1,0,0,1,0,1,0,0,29
528563368941342722,01/11/2014 15:05:02,5,5,2,0,0,0,0,0,0,0,1,12
528623140725743616,01/11/2014 19:02:32,5,5,4,0,0,0,0,0,0,0,0,9
528647637088878592,01/11/2014 20:39:53,5,5,4,1,1,0,0,1,0,1,2,16
528336477395369984,01/11/2014 00:03:26,5,5,4,1,0,0,0,0,0,0,0,14
517371326487887872,01/10/2014 18:51:51,5,5,6,0,0,1,0,1,0,0,1,25
528564942996123649,01/11/2014 15:11:17,5,5,4,0,0,0,0,0,0,0,2,16
517322333099683840,01/10/2014 15:37:10,5,5,11,0,0,0,0,0,0,0,1,27
528582908811182082,01/11/2014 16:22:40,5,5,10,0,1,0,0,0,0,0,2,24
517286581192097792,01/10/2014 13:15:06,5,5,5,0,0,0,0,0,0,0,0,31
517253893768900608,01/10/2014 11:05:13,5,5,4,0,0,0,0,0,0,0,0,28
528671582655614976,01/11/2014 22:15:02,5,5,5,1,1,0,2,1,0,0,1,15
528584672612085761,01/11/2014 16:29:41,5,5,5,1,0,0,0,0,0,0,0,17
528371667114811392,01/11/2014 02:23:16,5,5,1,0,0,0,0,0,0,0,0,25
528369812200620033,01/11/2014 02:15:54,5,5,4,0,0,0,0,0,0,0,0,15
528579746880557057,01/11/2014 16:10:06,5,5,5,1,0,0,0,0,0,0,0,20
528582196484128768,01/11/2014 16:19:50,5,5,1,0,0,0,0,0,0,0,0,18
528584675552292864,01/11/2014 16:29:41,5,5,1,0,0,0,0,0,0,0,0,15
528557151745474560,01/11/2014 14:40:19,5,5,8,0,0,0,0,0,0,0,1,26
528564657649233920,01/11/2014 15:10:09,5,5,5,0,1,0,0,0,0,0,0,15
528590061726482433,01/11/2014 16:51:06,5,5,2,0,0,0,0,0,0,0,1,15
528585280987488256,01/11/2014 16:32:06,5,5,4,0,0,0,0,0,0,0,1,23
528590873228238848,01/11/2014 16:54:19,5,1,7,0,0,0,0,0,0,0,2,28
528546605633634304,01/11/2014 13:58:25,5,5,3,0,0,0,0,0,0,0,0,21
528383638048866304,01/11/2014 03:10:50,5,5,2,0,0,0,0,0,0,0,0,9
528352073566666752,01/11/2014 01:05:25,5,5,5,1,0,0,1,0,1,0,0,17
528624298416951296,01/11/2014 19:07:08,5,1,6,0,0,0,0,0,0,0,0,16
528589511761334272,01/11/2014 16:48:54,5,5,8,0,0,0,0,0,1,0,0,23
528594209465729024,01/11/2014 17:07:35,5,5,5,1,0,0,1,0,1,0,0,44
528654561989627905,01/11/2014 21:07:24,5,1.85644962215786,8,1,0,0,1,0,1,0,1,24
562259971945938944,02/02/2015 14:43:18,5,5,2,0,0,0,0,0,0,0,0,5
528471134203699200,01/11/2014 08:58:31,5,5,3,1,0,1,0,0,1,0,0,29
528684769195089920,01/11/2014 23:07:26,5,4.5389754868413,10,0,2,0,1,1,0,1,0,25
562221412065497088,02/02/2015 12:10:04,5,5,4,0,0,0,0,0,0,0,0,12
562254427575578624,02/02/2015 14:21:16,5,5,4,0,1,0,0,1,0,0,0,13
562296104986107908,02/02/2015 17:06:53,5,5,7,0,0,0,0,0,0,0,0,11
528502848632283137,01/11/2014 11:04:32,5,5,4,0,0,0,0,0,0,0,0,22
562267999391219712,02/02/2015 15:15:12,5,5,5,0,0,0,0,0,0,0,1,15
528352076368457728,01/11/2014 01:05:25,5,5,5,0,0,0,0,0,0,0,0,14
528683608731828226,01/11/2014 23:02:49,5,5,6,0,0,0,1,0,1,0,1,40
562302409095917568,02/02/2015 17:31:56,5,5,7,0,2,0,0,1,0,0,3,18
562302499084701696,02/02/2015 17:32:17,5,5,7,0,1,0,0,1,0,0,1,14
528412101434683392,01/11/2014 05:03:57,5,1,7,0,0,0,0,1,0,0,1,14
562188948672221184,02/02/2015 10:01:04,5,5,2,0,0,0,0,0,0,0,0,7
528549673351794689,01/11/2014 14:10:36,5,5,6,0,0,0,0,0,0,0,1,27
528610190187196416,01/11/2014 18:11:05,5,5,6,0,0,0,0,0,0,0,0,19
562257391925096448,02/02/2015 14:33:03,5,5,5,0,0,0,0,0,0,0,0,19
528471144517496833,01/11/2014 08:58:34,5,5,6,1,1,1,0,0,1,0,0,28
562246387166113792,02/02/2015 13:49:19,5,5,4,0,0,0,1,0,0,0,0,9
562343364855873537,02/02/2015 20:14:40,5,4.62503587859431,10,1,0,2,3,0,1,0,0,26
562337369228316672,02/02/2015 19:50:51,5,5,7,0,0,0,0,0,0,0,2,22
562105697215983616,02/02/2015 04:30:16,5,5,2,0,0,0,0,0,0,0,0,14
562362436934586369,02/02/2015 21:30:27,5,1.69318636660242,4,1,1,1,0,0,1,0,1,9
562268518264360960,02/02/2015 15:17:15,5,5,2,0,1,0,0,0,0,0,2,5
562274937495646208,02/02/2015 15:42:46,5,5,5,0,0,0,0,0,0,0,1,15
562273095856033792,02/02/2015 15:35:27,5,5,5,0,0,0,0,0,0,1,0,11
562260530929627136,02/02/2015 14:45:31,5,5,10,0,0,1,0,0,0,0,0,25
562302398069084161,02/02/2015 17:31:53,5,5,9,0,3,0,0,1,0,0,4,23
562374922844905474,02/02/2015 22:20:04,5,5,8,0,1,0,0,1,0,1,1,34
528593506315808768,01/11/2014 17:04:47,5,3.23068329221957,8,0,0,0,0,1,0,0,2,26
562067665632509953,02/02/2015 01:59:08,5,5,8,0,1,0,0,0,0,0,1,35
562324825960509441,02/02/2015 19:01:00,5,5,8,1,2,1,3,2,0,1,1,16
562061618671255553,02/02/2015 01:35:07,5,5,3,0,0,0,0,0,0,0,1,10
528359900171091968,01/11/2014 01:36:31,5,5,1,0,0,0,0,0,0,0,0,26
562244742357217280,02/02/2015 13:42:47,5,5,7,0,1,0,1,0,0,0,0,29
562292132262998016,02/02/2015 16:51:05,5,5,5,2,2,0,2,1,0,1,2,14
562255640941584385,02/02/2015 14:26:05,5,5,5,0,0,0,0,0,0,0,0,15
562325575121907712,02/02/2015 19:03:59,5,4.49657433905441,6,0,1,0,0,1,0,1,2,27
562103057685553152,02/02/2015 04:19:46,5,5,11,0,0,0,0,0,0,0,0,26
562271998764916736,02/02/2015 15:31:05,5,5,2,0,1,0,0,1,0,0,1,17
562350857199423491,02/02/2015 20:44:26,5,5,4,0,1,0,0,0,0,0,1,12
562294485313662976,02/02/2015 17:00:26,5,,0,0,0,0,0,0,0,0,0,24
562349860859301888,02/02/2015 20:40:29,5,5,5,1,0,0,1,0,1,0,0,14
562295531670491136,02/02/2015 17:04:36,5,5,6,1,0,0,2,0,1,1,0,14
528486898574966785,01/11/2014 10:01:10,5,5,4,0,0,0,0,0,0,0,0,42
562093125137485824,02/02/2015 03:40:18,5,1,8,0,0,0,0,0,0,0,1,21
562259574695014401,02/02/2015 14:41:43,5,1.69318636660242,6,0,1,0,2,0,0,0,0,20
562300096092454912,02/02/2015 17:22:44,5,4.49611777121246,4,0,0,0,0,0,0,0,1,20
562324690719768576,02/02/2015 19:00:28,5,5,2,0,0,0,0,0,0,0,0,24
562200911192522752,02/02/2015 10:48:37,5,5,4,1,0,0,1,0,1,0,0,12
562354886000791552,02/02/2015 21:00:27,5,5,4,0,0,0,0,0,0,0,0,24
562381257896521728,02/02/2015 22:45:15,5,5,8,0,0,0,0,0,0,1,0,15
562266111228792832,02/02/2015 15:07:41,5,5,4,0,1,0,0,0,0,0,1,22
562323582999879680,02/02/2015 18:56:04,5,2.19051129396231,4,2,0,0,0,0,1,0,0,16
562269512397905922,02/02/2015 15:21:12,5,1.97019478071538,10,0,1,0,0,1,0,0,2,26
562293470908252161,02/02/2015 16:56:25,5,5,7,0,0,0,0,0,0,0,0,28
562233000357027842,02/02/2015 12:56:07,5,5,7,1,1,0,0,1,0,1,5,15
562277017388064769,02/02/2015 15:51:02,5,1,4,0,0,0,0,0,1,0,0,23
562339792500060160,02/02/2015 20:00:28,5,5,4,0,0,0,0,0,0,0,0,24
562064998940545025,02/02/2015 01:48:33,5,1,5,0,0,0,0,0,0,0,0,27
562096531071721472,02/02/2015 03:53:50,5,5,4,0,1,0,0,0,0,0,1,31
562166916928655361,02/02/2015 08:33:32,5,5,7,0,1,0,1,1,0,1,2,18
562354429282623488,02/02/2015 20:58:38,5,5,3,0,0,0,0,0,0,0,0,45
562276230100447232,02/02/2015 15:47:54,5,5,8,1,0,0,1,0,1,0,1,17
562203367233949696,02/02/2015 10:58:22,5,4.32539242797917,3,0,1,0,0,1,0,0,1,9
562304154753064960,02/02/2015 17:38:52,5,5,8,0,0,0,0,0,0,0,0,28
562245740270219265,02/02/2015 13:46:45,5,5,6,0,0,0,0,1,0,0,1,17
562075566539423744,02/02/2015 02:30:32,5,1,2,0,0,0,0,0,0,0,0,11
562273246704586752,02/02/2015 15:36:03,5,5,6,0,0,0,0,0,0,0,0,32
562364726878150656,02/02/2015 21:39:33,5,5,4,1,0,0,0,0,1,0,0,16
562377703077449729,02/02/2015 22:31:07,5,5,7,0,0,0,0,0,0,0,1,14
562373503740301314,02/02/2015 22:14:26,5,5,6,0,0,0,0,0,1,0,0,20
562366075699216384,02/02/2015 21:44:55,5,4.49657433905441,8,0,2,0,1,1,0,1,0,29
562369231682301955,02/02/2015 21:57:27,5,1,3,0,0,0,0,0,0,0,0,13
562343343393628160,02/02/2015 20:14:35,5,5,7,0,0,0,0,0,0,0,0,17
562267313802870784,02/02/2015 15:12:28,5,5,4,0,0,0,0,1,0,0,1,11
562288809174634498,02/02/2015 16:37:53,5,5,6,0,1,0,0,0,0,0,1,17
562196024731897857,02/02/2015 10:29:12,5,4.74380900577879,6,0,2,0,0,0,0,0,1,12
562293122571706368,02/02/2015 16:55:01,5,5,6,0,0,0,0,0,1,0,1,20
484335348646805504,02/07/2014 14:58:40,5,5,5,0,1,0,0,0,0,0,0,10
562256600707375105,02/02/2015 14:29:54,5,1,6,0,0,0,0,0,0,0,0,18
562377698954477570,02/02/2015 22:31:06,5,5,5,0,0,0,0,0,0,0,0,19
484365227715465217,02/07/2014 16:57:24,5,5,2,0,0,0,0,0,0,0,0,6
484273385862881280,02/07/2014 10:52:27,5,5,3,0,0,0,0,0,0,1,0,10
562334623263244288,02/02/2015 19:39:56,5,4.42858254924377,3,0,0,0,0,0,0,0,0,21
484328521045524481,02/07/2014 14:31:32,5,5,4,0,1,0,0,0,0,0,0,13
484363938063470592,02/07/2014 16:52:16,5,5,4,0,0,0,0,0,0,0,1,15
562391632931069952,02/02/2015 23:26:28,5,5,6,0,0,0,0,0,0,0,0,30
562162715217506305,02/02/2015 08:16:50,5,1.33209761272754,6,0,1,0,0,0,0,0,0,22
562256694579707904,02/02/2015 14:30:16,5,4.42858254924377,3,0,0,0,0,0,0,0,0,21
484361057578659841,02/07/2014 16:40:49,5,5,7,0,0,0,0,0,0,0,0,21
484363759130275840,02/07/2014 16:51:33,5,5,3,0,0,1,0,0,1,0,0,17
484134807153020928,02/07/2014 01:41:47,5,1.69318636660242,9,1,0,1,1,0,1,1,0,19
484335085542735872,02/07/2014 14:57:37,5,5,7,0,1,0,1,0,1,0,1,22
562305775264358400,02/02/2015 17:45:18,5,5,10,1,1,0,1,0,1,0,1,24
484290797747986432,02/07/2014 12:01:38,5,5,7,0,1,0,0,0,0,0,2,20
562335529266855937,02/02/2015 19:43:32,5,4.42858254924377,4,0,0,0,0,0,0,0,0,37
484294105749401601,02/07/2014 12:14:47,5,5,6,1,2,2,1,0,0,0,0,21
484308886891921409,02/07/2014 13:13:31,5,1.85644962215786,5,1,0,1,1,0,1,0,0,15
484293922970025984,02/07/2014 12:14:03,5,3.76429211925269,8,0,0,0,0,0,0,0,0,28
484308464382926848,02/07/2014 13:11:50,5,5,2,1,0,0,1,0,0,0,0,16
484361376287039488,02/07/2014 16:42:05,5,1,7,1,0,1,1,0,0,0,0,21
484361003442774016,02/07/2014 16:40:36,5,1,6,1,0,1,1,0,0,0,0,20
484348242293817344,02/07/2014 15:49:54,5,5,10,0,0,0,0,0,1,1,1,25
484363551046639617,02/07/2014 16:50:44,5,5,10,0,2,0,0,0,0,0,1,26
484349288382599168,02/07/2014 15:54:03,5,3.66782286502001,11,0,0,1,1,0,1,0,0,31
484125760555192321,02/07/2014 01:05:50,5,5,4,1,0,1,1,0,1,0,1,11
484308579021619202,02/07/2014 13:12:17,5,1.69318636660242,8,1,0,1,1,0,1,0,1,29
484294781837647874,02/07/2014 12:17:28,5,3.34173145499501,8,1,0,1,0,0,1,0,1,29
484347737886830592,02/07/2014 15:47:54,5,3.98203611564464,8,2,0,2,1,0,3,0,0,22
484353679898587136,02/07/2014 16:11:30,5,2.66357469169298,7,1,0,1,1,0,1,0,0,21
484313069829783552,02/07/2014 13:30:08,5,5,4,1,1,1,1,0,1,0,0,12
484453783376633856,02/07/2014 22:49:17,5,5,3,0,0,0,0,0,0,0,0,13
484289475825397760,02/07/2014 11:56:23,5,1,4,0,1,0,1,0,0,0,1,11
484308096613744641,02/07/2014 13:10:22,5,5,8,1,3,2,2,2,1,0,3,28
484262290389078020,02/07/2014 10:08:21,5,5,5,0,1,0,0,0,0,0,0,15
484360760995246081,02/07/2014 16:39:39,5,1,9,1,1,1,1,0,1,0,0,28
484293255429750785,02/07/2014 12:11:24,5,5,2,1,1,0,0,1,0,1,1,16
484476246651187200,03/07/2014 00:18:32,5,5,11,0,0,0,0,0,0,0,1,28
484305643403104258,02/07/2014 13:00:38,5,3.8265419732772,13,1,0,1,1,0,1,0,2,26
484206303745966080,02/07/2014 06:25:53,5,5,7,1,0,0,0,0,0,0,0,26
484367675582193665,02/07/2014 17:07:07,5,5,4,1,1,0,0,1,0,1,1,14
484383143449747456,02/07/2014 18:08:35,5,5,4,0,0,0,0,0,0,0,1,14
484343215278292992,02/07/2014 15:29:55,5,,0,0,0,0,0,0,0,0,0,4
484301155213008896,02/07/2014 12:42:47,5,5,8,0,0,0,0,0,1,0,0,26
484291948589494272,02/07/2014 12:06:12,5,5,5,0,1,0,0,0,0,0,1,15
484150912030494720,02/07/2014 02:45:47,5,5,4,0,1,0,0,1,0,1,0,17
484296731979304961,02/07/2014 12:25:13,5,1,8,1,0,1,0,0,1,0,0,31
484445344151785472,02/07/2014 22:15:45,5,4.21286760173024,7,0,0,0,0,0,0,0,0,17
484335449058459649,02/07/2014 14:59:04,5,5,5,0,0,0,0,0,0,0,0,17
484234655156027392,02/07/2014 08:18:33,5,5,4,0,0,0,0,0,0,0,0,14
484268782647783424,02/07/2014 10:34:09,5,5,6,2,0,1,2,0,1,0,1,14
484130913433821185,02/07/2014 01:26:19,5,5,4,0,0,0,0,0,0,0,0,16
484313068315639808,02/07/2014 13:30:08,5,5,5,1,0,2,1,0,1,0,0,16
484271501500088320,02/07/2014 10:44:57,5,5,3,0,0,0,0,0,0,0,0,17
484324988762075137,02/07/2014 14:17:30,5,5,5,0,0,0,0,0,0,0,0,13
484454186084347905,02/07/2014 22:50:53,5,5,3,0,0,0,0,0,0,0,0,8
