Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
517321237962309632,01/10/2014 15:32:49,5,4.50475289910991,4,0,0,0,0,0,0,0,0,24
517267414682443777,01/10/2014 11:58:56,5,4.49611777121246,5,0,0,0,0,0,0,0,1,14
517423661238599680,01/10/2014 22:19:48,5,5,5,0,1,0,0,1,0,0,1,15
517416073637793793,01/10/2014 21:49:39,5,1,5,0,0,0,0,0,0,0,0,15
517424995946221568,01/10/2014 22:25:06,5,1.69318636660242,5,1,0,1,1,0,1,0,1,12
517183985722458112,01/10/2014 06:27:25,5,3.59719812941057,5,0,0,0,0,0,0,0,0,42
517433792597094401,01/10/2014 23:00:04,5,2.66357469169298,6,1,0,1,1,0,1,0,1,13
517312100738531329,01/10/2014 14:56:30,5,5,5,0,0,0,0,0,0,0,0,13
517416047419613184,01/10/2014 21:49:33,5,1,5,0,0,0,0,0,0,0,0,13
517416071696232448,01/10/2014 21:49:39,5,1,5,0,0,0,0,0,0,0,0,15
517309009624567808,01/10/2014 14:44:13,5,5,3,0,0,0,0,0,0,0,0,17
528382269107752961,01/11/2014 03:05:24,5,5,5,0,0,0,0,0,0,0,0,14
517342987731230720,01/10/2014 16:59:14,5,5,8,0,1,0,2,1,2,0,1,30
528527460238114816,01/11/2014 12:42:20,5,5,5,1,0,0,1,0,0,0,2,13
517416071390052352,01/10/2014 21:49:39,5,1,5,0,0,0,0,0,0,0,0,14
517423590497456128,01/10/2014 22:19:31,5,5,5,0,1,0,0,0,0,0,0,16
528535274473918464,01/11/2014 13:13:23,5,5,3,0,0,0,0,0,0,0,1,11
517392133385617411,01/10/2014 20:14:31,5,5,3,0,0,0,0,0,0,0,0,17
528651164498542593,01/11/2014 20:53:54,5,4.3299862538679,4,0,0,0,0,0,0,0,0,14
517340211798630401,01/10/2014 16:48:12,5,5,7,0,0,0,0,0,0,0,0,22
517309090104893441,01/10/2014 14:44:32,5,5,5,0,0,0,0,0,0,0,0,15
528670012094304257,01/11/2014 22:08:47,5,5,5,1,0,0,0,1,0,0,2,13
528479835707150336,01/11/2014 09:33:06,5,1,4,0,0,0,0,0,1,0,1,13
528399904356728832,01/11/2014 04:15:29,5,5,5,0,0,0,0,0,0,0,0,16
517417153386270720,01/10/2014 21:53:57,5,5,5,0,0,0,0,0,0,0,0,19
528555657403043840,01/11/2014 14:34:23,5,1,4,0,0,0,1,0,1,0,0,11
517309092080402432,01/10/2014 14:44:33,5,5,6,0,1,0,0,0,0,0,1,18
528604124318031872,01/11/2014 17:46:58,5,5,5,0,0,0,0,0,0,0,1,14
528555156510867457,01/11/2014 14:32:24,5,5,2,0,0,0,0,0,0,0,1,12
517342628124164096,01/10/2014 16:57:48,5,5,10,0,0,0,0,1,0,0,1,30
528414204294750209,01/11/2014 05:12:18,5,5,2,0,0,0,0,0,0,0,0,18
528574722569551872,01/11/2014 15:50:08,5,5,4,0,0,0,0,0,0,0,0,16
528402685364809728,01/11/2014 04:26:32,5,4.45863215455884,3,0,2,0,0,1,0,0,1,16
528346962484269056,01/11/2014 00:45:06,5,5,6,0,0,0,0,0,0,0,0,14
528612016055791616,01/11/2014 18:18:20,5,5,5,0,0,0,0,0,0,0,0,18
528596180834742275,01/11/2014 17:15:25,5,5,2,1,1,0,1,0,0,0,0,15
528560438456639488,01/11/2014 14:53:23,5,5,2,0,0,0,0,0,0,0,1,12
528352028213657601,01/11/2014 01:05:14,5,5,4,0,0,0,0,0,0,0,0,11
517417150135681025,01/10/2014 21:53:56,5,5,5,0,0,0,0,0,0,0,0,20
528576461314461696,01/11/2014 15:57:03,5,5,5,0,1,0,1,0,0,0,0,12
517384429493182464,01/10/2014 19:43:55,5,5,7,0,0,0,0,0,0,0,0,28
528404335877971968,01/11/2014 04:33:05,5,4.45863215455884,3,0,2,0,0,1,0,0,1,17
517399999538163712,01/10/2014 20:45:47,5,5,10,0,1,0,0,1,1,1,1,32
528557374420684801,01/11/2014 14:41:12,5,4.50475289910991,5,0,0,0,0,0,0,0,0,11
528659211626872832,01/11/2014 21:25:52,5,5,2,1,1,0,1,0,0,0,0,18
528566966223908865,01/11/2014 15:19:19,5,5,6,0,1,0,0,0,0,0,0,18
528575593911042049,01/11/2014 15:53:36,5,5,3,0,0,0,0,0,0,0,0,11
528572902439124993,01/11/2014 15:42:55,5,5,8,0,1,0,1,0,0,0,0,29
528568756285734912,01/11/2014 15:26:26,5,5,5,0,0,0,0,0,0,0,1,15
528600489961603072,01/11/2014 17:32:32,5,5,2,1,1,0,1,0,0,0,0,16
528510822906347520,01/11/2014 11:36:14,5,5,10,0,1,0,0,1,0,1,0,24
528612018077433857,01/11/2014 18:18:20,5,5,8,0,1,0,0,0,0,0,0,16
562282669657309185,02/02/2015 16:13:29,5,5,5,0,0,0,0,0,0,0,0,11
528365297703854082,01/11/2014 01:57:58,5,5,3,0,0,0,0,0,0,0,0,10
528338971118796800,01/11/2014 00:13:21,5,5,4,0,0,0,0,0,0,0,0,11
528574728793882625,01/11/2014 15:50:10,5,5,3,0,0,0,0,0,0,0,0,15
562360035628814338,02/02/2015 21:20:55,5,5,3,0,0,0,0,0,0,0,1,10
528556955489406976,01/11/2014 14:39:32,5,5,4,0,0,0,0,0,0,0,2,16
528608443188674560,01/11/2014 18:04:08,5,5,5,0,0,0,0,0,0,0,0,12
528572473022087170,01/11/2014 15:41:12,5,5,11,0,2,0,1,0,0,1,1,25
562302215789248512,02/02/2015 17:31:09,5,5,5,0,1,0,0,1,0,1,0,21
528576998772572161,01/11/2014 15:59:11,5,5,8,0,0,0,0,0,1,0,0,24
528579639099523072,01/11/2014 16:09:41,5,5,3,0,1,0,0,0,0,0,0,23
562264711387824128,02/02/2015 15:02:08,5,5,2,0,0,0,0,0,0,0,0,11
562331621547081728,02/02/2015 19:28:00,5,5,4,0,0,0,0,0,0,0,0,11
528553110109962240,01/11/2014 14:24:16,5,4.61673569038619,7,0,0,0,0,1,0,0,1,20
562309557998067712,02/02/2015 18:00:20,5,5,4,0,0,0,0,1,0,0,0,18
562268795348463616,02/02/2015 15:18:21,5,,0,0,0,0,0,0,0,0,0,19
562362142968778753,02/02/2015 21:29:17,5,5,12,0,1,0,0,1,0,1,1,26
562292381333336064,02/02/2015 16:52:05,5,5,2,0,0,0,0,0,0,0,0,9
562362619940450304,02/02/2015 21:31:11,5,,0,0,0,0,0,0,0,0,0,5
528556881724604416,01/11/2014 14:39:15,5,5,10,0,0,0,1,0,0,0,0,21
517184274705821698,01/10/2014 06:28:34,5,3.53074927015776,7,0,0,0,0,0,0,0,0,42
562311631145676801,02/02/2015 18:08:34,5,5,5,0,1,0,0,1,0,1,0,25
562305503154671616,02/02/2015 17:44:13,5,5,5,0,1,0,0,0,0,0,0,15
562069343085678592,02/02/2015 02:05:48,5,5,10,0,2,0,1,0,0,1,3,21
562147578327089152,02/02/2015 07:16:41,5,5,4,0,0,0,0,0,0,0,1,31
562304161531043840,02/02/2015 17:38:53,5,5,5,0,1,0,0,1,0,1,0,22
562359652269424640,02/02/2015 21:19:23,5,5,6,0,1,0,0,1,0,0,1,18
562273888789200896,02/02/2015 15:38:36,5,5,5,0,0,0,0,0,0,1,0,16
562380746455658496,02/02/2015 22:43:13,5,5,7,0,3,0,0,1,0,1,2,27
562279847360077824,02/02/2015 16:02:16,5,5,7,0,0,0,0,0,0,0,0,19
562343555172024320,02/02/2015 20:15:26,5,5,7,0,0,0,0,0,0,0,0,19
562230937615097856,02/02/2015 12:47:55,5,5,5,0,0,0,0,0,0,0,0,11
562206888688103424,02/02/2015 11:12:22,5,5,4,0,0,0,0,0,0,0,3,12
562366182661967874,02/02/2015 21:45:20,5,5,5,0,0,0,0,0,0,0,0,14
528567091130273792,01/11/2014 15:19:49,5,4.26471242052482,13,0,3,0,1,0,0,1,1,27
562206877971677184,02/02/2015 11:12:19,5,5,5,0,0,0,0,0,0,0,2,13
562292800746557440,02/02/2015 16:53:45,5,5,7,0,1,0,0,0,0,0,0,24
562359358043217920,02/02/2015 21:18:13,5,5,10,1,2,0,2,1,1,0,1,26
562255097309429760,02/02/2015 14:23:56,5,5,10,0,2,0,0,0,0,0,1,24
562301943565926400,02/02/2015 17:30:05,5,5,6,0,0,0,0,0,0,0,2,19
562325126763397120,02/02/2015 19:02:12,5,5,5,0,0,0,0,0,1,0,1,12
562350967920660480,02/02/2015 20:44:53,5,5,3,0,1,0,0,0,0,0,1,14
562303371470987264,02/02/2015 17:35:45,5,5,5,0,1,0,0,1,0,1,0,24
562289997441531905,02/02/2015 16:42:36,5,5,10,1,0,1,1,0,1,0,0,23
562384994958868480,02/02/2015 23:00:06,5,5,3,0,0,0,0,0,0,0,0,24
562279666137169920,02/02/2015 16:01:33,5,5,4,1,0,0,1,0,0,0,0,15
562304770917281792,02/02/2015 17:41:19,5,5,5,0,1,0,0,1,0,1,0,22
562149791233089536,02/02/2015 07:25:29,5,5,7,0,1,0,1,1,0,1,2,18
562297669230788608,02/02/2015 17:13:05,5,5,4,1,1,0,0,0,0,0,1,16
562214739078836224,02/02/2015 11:43:33,5,5,3,1,0,0,1,0,1,0,0,9
484349924545683456,02/07/2014 15:56:35,5,5,2,0,0,0,0,0,0,0,0,10
562370004830916608,02/02/2015 22:00:32,5,5,3,0,0,0,0,0,0,0,0,13
562272193430573056,02/02/2015 15:31:52,5,5,5,0,1,0,0,1,0,0,1,16
562369949050875904,02/02/2015 22:00:18,5,5,5,0,0,0,0,0,0,0,0,25
562341439133462528,02/02/2015 20:07:01,5,5,9,1,2,0,1,2,0,0,2,25
484426009627070464,02/07/2014 20:58:55,5,5,3,0,1,0,0,1,0,0,2,10
484254741354934272,02/07/2014 09:38:22,5,4.21286760173024,7,0,0,0,0,0,0,0,0,17
562324690719768576,02/02/2015 19:00:28,5,5,2,0,0,0,0,0,0,0,0,24
562351263690801152,02/02/2015 20:46:03,5,5,4,0,1,0,0,0,0,0,1,19
562312262569193472,02/02/2015 18:11:05,5,5,7,1,1,0,1,1,2,1,1,29
484210238959005698,02/07/2014 06:41:31,5,5,3,1,0,1,1,0,1,0,1,15
562245046880063490,02/02/2015 13:43:59,5,5,3,0,0,0,0,0,0,0,1,36
562381454832041985,02/02/2015 22:46:02,5,5,5,0,1,0,0,0,0,0,0,27
562339792500060160,02/02/2015 20:00:28,5,5,4,0,0,0,0,0,0,0,0,24
562338436695486464,02/02/2015 19:55:05,5,5,5,0,0,0,0,0,0,1,0,14
562350611338108928,02/02/2015 20:43:28,5,5,6,0,0,0,0,0,0,0,0,15
484133850327822336,02/07/2014 01:37:59,5,5,2,0,0,0,0,0,0,0,0,14
484356385048522752,02/07/2014 16:22:15,5,5,5,0,1,0,1,0,0,0,0,14
562350614513192960,02/02/2015 20:43:29,5,5,5,0,1,0,0,1,0,0,1,13
484268395647340544,02/07/2014 10:32:37,5,5,6,1,0,0,1,0,0,0,0,16
484326943462920192,02/07/2014 14:25:16,5,5,2,0,0,0,0,0,0,0,0,11
484330970070261761,02/07/2014 14:41:16,5,5,3,0,0,0,0,0,0,0,0,12
562354886000791552,02/02/2015 21:00:27,5,5,4,0,0,0,0,0,0,0,0,24
562306581560172544,02/02/2015 17:48:30,5,1,7,0,1,0,0,1,0,1,0,25
484233827657592833,02/07/2014 08:15:15,5,5,4,0,0,0,0,0,0,0,0,13
484246126984310784,02/07/2014 09:04:08,5,5,3,0,0,0,0,0,0,0,0,16
484238556366254081,02/07/2014 08:34:03,5,5,2,0,1,0,1,0,0,0,0,16
562253580972089344,02/02/2015 14:17:54,5,5,7,0,0,0,0,0,0,0,0,26
484434062489026560,02/07/2014 21:30:55,5,5,4,0,0,0,0,0,0,0,0,14
484311438983720960,02/07/2014 13:23:39,5,5,9,0,0,0,0,0,0,0,0,23
484336858478825472,02/07/2014 15:04:40,5,5,5,0,1,0,0,0,0,0,0,15
484339881808637952,02/07/2014 15:16:41,5,5,3,0,0,0,0,0,0,0,0,14
484387776280813568,02/07/2014 18:27:00,5,5,4,1,1,0,0,0,0,0,0,16
484422101151924224,02/07/2014 20:43:23,5,5,4,0,1,0,0,1,0,1,1,17
484415549447749632,02/07/2014 20:17:21,5,5,2,1,1,0,0,1,0,1,1,13
484191812924764160,02/07/2014 05:28:18,5,5,8,0,0,0,1,0,1,0,1,23
484345636217573376,02/07/2014 15:39:33,5,5,3,1,0,0,1,0,1,0,0,19
562304442557820928,02/02/2015 17:40:00,5,5,8,0,0,0,0,0,0,0,0,28
484327056964997123,02/07/2014 14:25:43,5,5,4,0,0,0,0,0,0,0,0,16
484398040543797248,02/07/2014 19:07:47,5,5,6,0,0,0,0,0,0,1,1,17
484476751888666624,03/07/2014 00:20:33,5,4.28040581262153,4,0,0,0,0,0,0,0,1,14
484144772819324928,02/07/2014 02:21:23,5,5,6,0,0,0,0,0,0,0,0,16
484258140234342401,02/07/2014 09:51:52,5,5,5,0,0,0,0,0,0,0,0,13
484333257073254400,02/07/2014 14:50:21,5,5,4,0,0,0,0,0,0,0,0,13
562167989470896128,02/02/2015 08:37:47,5,5,3,0,0,0,0,0,0,0,0,27
484166501465747456,02/07/2014 03:47:43,5,4.42858254924377,5,0,0,0,0,0,0,0,0,16
484357631545315328,02/07/2014 16:27:12,5,4.32539242797917,4,0,1,0,0,1,1,0,0,15
484167644598521856,02/07/2014 03:52:16,5,5,4,0,0,0,0,0,0,0,0,15
484462893329424384,02/07/2014 23:25:29,5,5,4,0,1,0,1,0,0,0,0,16
484284769937543168,02/07/2014 11:37:41,5,5,3,0,0,0,0,0,0,0,0,17
484294810468364288,02/07/2014 12:17:35,5,1,3,0,0,0,0,0,1,0,0,7
484359374714834944,02/07/2014 16:34:08,5,5,6,1,0,0,0,0,0,0,0,17
484164447557005312,02/07/2014 03:39:34,5,5,4,0,1,0,0,0,0,0,1,16
484246430480347136,02/07/2014 09:05:20,5,5,2,0,0,0,0,0,0,0,0,15
484218675088875520,02/07/2014 07:15:03,5,5,4,0,0,0,0,0,0,0,0,9
484284102691270656,02/07/2014 11:35:02,5,5,7,1,1,0,1,1,1,2,1,15
484142425162514432,02/07/2014 02:12:03,5,1,2,0,0,0,0,0,0,0,0,13
484439851966533634,02/07/2014 21:53:55,5,5,3,0,0,0,0,0,0,0,0,15
484434481848532992,02/07/2014 21:32:35,5,5,8,0,1,0,0,1,1,0,0,24
484437640188792832,02/07/2014 21:45:08,5,1,4,0,0,0,0,0,0,0,0,14
484199899215302656,02/07/2014 06:00:26,5,5,2,0,1,0,0,0,0,0,0,15
484260695903444992,02/07/2014 10:02:01,5,1,2,1,0,1,1,0,1,0,0,15
484267163440529408,02/07/2014 10:27:43,5,5,3,0,0,0,0,0,0,0,0,14
484322427262861312,02/07/2014 14:07:19,5,5,8,1,1,1,0,1,0,1,2,26
484192342941773824,02/07/2014 05:30:25,5,5,8,0,0,0,1,0,1,0,1,23
484326554294431744,02/07/2014 14:23:43,5,5,2,0,0,0,0,0,0,0,0,14
484171792479969280,02/07/2014 04:08:45,5,5,2,0,1,0,0,0,0,0,0,4
484153491456135168,02/07/2014 02:56:02,5,5,3,0,0,0,0,0,0,0,0,14
484265056431915008,02/07/2014 10:19:21,5,5,4,1,0,0,0,0,0,0,0,14
484171036217188354,02/07/2014 04:05:45,5,3.36939921218004,2,2,1,1,1,1,1,2,1,15
484210950170357762,02/07/2014 06:44:21,5,5,4,0,1,0,0,1,0,1,0,17
484215926007418880,02/07/2014 07:04:07,5,5,3,0,0,0,0,0,0,0,0,18
484272281976188929,02/07/2014 10:48:04,5,5,4,0,1,0,1,0,0,0,0,16
484178914374205440,02/07/2014 04:37:03,5,4.21286760173024,5,0,0,0,0,0,0,0,0,14
484142331021377536,02/07/2014 02:11:41,5,5,3,1,1,0,0,1,0,1,1,13
484282136124350464,02/07/2014 11:27:13,5,5,5,0,0,0,0,0,0,0,0,14
484301798493020161,02/07/2014 12:45:21,5,4.60634486691106,6,0,1,0,0,0,0,0,0,31
484223683494297600,02/07/2014 07:34:57,5,5,4,0,0,0,0,0,0,0,0,16
484477388151988224,03/07/2014 00:23:05,5,5,3,1,0,0,0,0,0,0,0,13
484271973548040192,02/07/2014 10:46:50,5,1,3,0,0,0,0,0,0,0,0,15
484398771048947714,02/07/2014 19:10:41,5,5,2,0,0,0,0,0,0,0,0,17
484277909704540160,02/07/2014 11:10:25,5,5,3,0,0,0,0,0,0,0,0,13
484172820566376448,02/07/2014 04:12:50,5,5,4,0,0,0,0,0,0,0,0,14
484421418726092800,02/07/2014 20:40:41,5,5,3,0,0,0,0,0,0,0,0,13
484256159927250944,02/07/2014 09:44:00,5,5,3,1,0,0,0,0,0,0,0,15
484404276760805376,02/07/2014 19:32:34,5,5,4,0,0,0,0,0,0,0,0,16
484377208291471361,02/07/2014 17:45:00,5,5,5,0,0,0,0,0,0,0,0,14
484193201893277697,02/07/2014 05:33:49,5,5,4,0,0,0,0,0,0,0,0,18
484329550839443456,02/07/2014 14:35:37,5,4.21286760173024,5,0,0,0,0,0,0,0,0,16
484381487089721344,02/07/2014 18:02:00,5,5,6,0,1,0,0,1,0,1,0,15
484275379687792641,02/07/2014 11:00:22,5,4.37363407712802,5,1,1,0,1,1,0,0,0,17
484283235279831041,02/07/2014 11:31:35,5,5,7,1,1,0,1,1,1,2,1,14
484133605581389825,02/07/2014 01:37:01,5,5,5,0,0,0,0,0,0,0,0,14
484255999172149249,02/07/2014 09:43:21,5,5,5,0,0,0,0,0,0,0,0,18
484456945785401344,02/07/2014 23:01:51,5,5,4,0,0,0,0,0,0,0,0,17
484475273446825984,03/07/2014 00:14:40,5,5,5,0,0,0,0,0,0,0,0,16
484146409487081473,02/07/2014 02:27:53,5,5,3,0,0,0,0,0,0,0,0,13
484158650059993089,02/07/2014 03:16:32,5,5,8,0,0,0,0,0,0,0,0,19
484226738491125760,02/07/2014 07:47:05,5,5,3,0,0,0,0,0,0,0,0,14
484454737203318784,02/07/2014 22:53:04,5,5,5,0,0,0,0,0,0,0,0,16
484327393440460802,02/07/2014 14:27:03,5,5,4,0,0,0,0,0,0,0,0,15
484237211257155585,02/07/2014 08:28:42,5,3.36939921218004,3,2,1,1,1,1,1,2,1,15
484468840756043776,02/07/2014 23:49:07,5,5,4,0,0,0,0,0,0,0,0,14
484196258576224257,02/07/2014 05:45:58,5,4.21286760173024,5,0,0,0,0,0,0,0,0,16
484238782154018817,02/07/2014 08:34:57,5,5,6,0,0,0,0,0,0,0,0,17
484249050846208001,02/07/2014 09:15:45,5,5,4,0,0,0,0,0,0,0,0,16
484258944731197441,02/07/2014 09:55:04,5,5,4,0,0,0,0,0,0,0,0,15
484389444129021952,02/07/2014 18:33:37,5,5,2,0,1,0,0,0,0,0,0,15
484134755911233536,02/07/2014 01:41:35,5,4.27219044538342,5,0,1,0,0,1,0,0,0,16
484359370629599232,02/07/2014 16:34:07,5,5,3,0,0,0,0,0,0,0,0,15
484380632819040256,02/07/2014 17:58:36,5,5,3,1,1,0,0,1,0,1,1,15
484355220634226688,02/07/2014 16:17:38,5,5,6,0,0,0,0,0,0,0,0,17
484308968722804736,02/07/2014 13:13:50,5,5,3,0,0,0,0,0,0,0,0,10
484348407553601536,02/07/2014 15:50:33,5,5,4,0,1,0,0,1,0,1,0,16
484411603664646144,02/07/2014 20:01:40,5,4.21286760173024,5,0,0,0,0,0,0,0,0,17
484234129081245696,02/07/2014 08:16:27,5,4.42858254924377,3,0,0,0,0,0,0,0,0,16
484247867490840576,02/07/2014 09:11:03,5,5,4,0,0,0,0,0,0,0,0,14
484375282401280001,02/07/2014 17:37:21,5,5,3,0,0,0,0,0,0,0,0,13
484362314053713920,02/07/2014 16:45:49,5,5,6,0,0,0,0,0,0,0,0,16
484486580308942848,03/07/2014 00:59:36,5,5,4,0,1,0,0,1,0,1,0,17
484222903240519680,02/07/2014 07:31:51,5,5,3,0,0,0,0,0,0,0,0,14
484333473444818944,02/07/2014 14:51:13,5,5,3,1,0,0,1,0,0,0,0,16
484140253737783296,02/07/2014 02:03:26,5,5,3,0,0,0,0,0,0,0,0,13
484217078958678018,02/07/2014 07:08:42,5,5,5,0,0,0,0,0,0,0,0,18
484139672268845057,02/07/2014 02:01:07,5,5,3,0,0,0,0,0,0,0,0,15
484423265524277248,02/07/2014 20:48:01,5,5,6,0,0,0,0,0,0,1,0,17
484417377409310720,02/07/2014 20:24:37,5,4.42858254924377,3,0,0,0,0,0,0,0,0,16
484320410821857282,02/07/2014 13:59:18,5,5,2,1,0,0,1,0,0,0,0,16
484325489402970113,02/07/2014 14:19:29,5,5,9,0,0,0,0,0,0,0,0,16
484326877512081408,02/07/2014 14:25:00,5,5,2,0,0,0,0,0,0,0,0,15
484179941223723008,02/07/2014 04:41:08,5,5,5,0,0,0,0,0,0,0,1,16
484451862444134400,02/07/2014 22:41:39,5,5,4,0,1,0,1,0,0,0,0,14
484156417587175424,02/07/2014 03:07:39,5,5,2,0,0,0,0,0,0,0,0,13
484364692698058753,02/07/2014 16:55:16,5,5,2,0,0,0,0,0,0,0,0,14
484146689469464576,02/07/2014 02:29:00,5,2.9190936778849,5,0,1,0,0,1,0,0,0,14
484430159949213696,02/07/2014 21:15:25,5,5,4,0,0,0,0,0,0,0,0,15
484318151828459520,02/07/2014 13:50:20,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
484370458741972992,02/07/2014 17:18:11,5,4.21286760173024,6,0,0,0,0,0,0,0,0,18
484315809859129345,02/07/2014 13:41:01,5,5,2,0,0,0,0,0,0,0,0,14
484133491400273920,02/07/2014 01:36:33,5,5,5,0,0,0,0,0,0,0,0,18
484189608155316224,02/07/2014 05:19:33,5,1.20850269461869,6,0,0,0,0,0,0,0,0,14
484293345846374401,02/07/2014 12:11:46,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
484433404553732097,02/07/2014 21:28:18,5,5,3,0,0,0,0,0,0,0,0,15
484445373092483072,02/07/2014 22:15:52,5,4.27219044538342,6,0,1,0,0,1,0,0,0,16
484168269553606656,02/07/2014 03:54:45,5,5,5,0,1,0,0,0,0,0,0,15
484386762253287425,02/07/2014 18:22:58,5,5,4,0,0,0,0,0,0,0,0,13
484293579922100224,02/07/2014 12:12:41,5,3.72813921778888,8,0,0,0,0,0,0,0,0,18
484460448213778432,02/07/2014 23:15:46,5,5,3,1,0,0,1,0,0,0,0,16
484392842928717824,02/07/2014 18:47:08,5,5,2,1,0,1,1,0,1,0,0,15
484303360112484352,02/07/2014 12:51:33,5,5,8,1,1,0,1,1,1,2,1,19
484396370741035008,02/07/2014 19:01:09,5,5,1,0,1,0,0,0,0,0,0,16
484477621044928512,03/07/2014 00:24:00,5,5,5,1,0,1,1,0,1,0,0,17
484177512163864576,02/07/2014 04:31:29,5,5,4,0,0,0,0,0,0,0,0,16
484405061515108352,02/07/2014 19:35:41,5,5,3,0,0,0,0,0,0,0,0,16
484437896535879680,02/07/2014 21:46:09,5,5,3,0,0,0,0,0,0,0,0,14
484256680620720129,02/07/2014 09:46:04,5,1,2,0,1,0,0,0,0,0,0,15
484390819479048192,02/07/2014 18:39:05,5,4.27219044538342,4,0,1,0,0,1,0,0,0,14
484280280950128640,02/07/2014 11:19:51,5,5,5,1,1,0,0,0,0,0,0,16
484280004306419712,02/07/2014 11:18:45,5,5,4,0,0,0,0,0,0,0,0,14
484297447976361984,02/07/2014 12:28:04,5,5,4,0,0,0,0,0,0,0,1,15
484237879124561920,02/07/2014 08:31:21,5,5,2,0,1,0,1,0,0,0,0,16
484186305274716160,02/07/2014 05:06:25,5,3.2889473990223,5,2,1,1,0,1,2,1,1,18
484401351498006528,02/07/2014 19:20:56,5,5,3,0,1,0,1,0,0,0,0,17
484341151399686145,02/07/2014 15:21:43,5,5,7,0,1,0,0,0,0,0,0,12
484480925406089216,03/07/2014 00:37:08,5,5,4,0,1,0,0,1,0,1,1,22
484415399765614593,02/07/2014 20:16:45,5,5,6,0,0,0,0,0,0,0,1,18
484302541069352960,02/07/2014 12:48:18,5,5,4,0,0,0,0,0,0,0,0,15
484252386160959488,02/07/2014 09:29:00,5,5,4,0,1,0,1,0,0,0,0,17
484277820781121537,02/07/2014 11:10:04,5,5,4,0,1,0,0,0,0,0,1,16
484381813800845313,02/07/2014 18:03:18,5,5,3,1,1,0,0,0,0,0,0,15
484435731364855808,02/07/2014 21:37:33,5,5,3,1,0,0,1,0,0,0,0,16
484429420766437377,02/07/2014 21:12:28,5,5,4,0,0,0,0,0,0,0,1,14
484232353770770433,02/07/2014 08:09:24,5,5,3,0,0,0,0,0,1,0,0,14
484391527192334336,02/07/2014 18:41:54,5,5,3,0,0,0,0,0,0,0,0,14
484183010024390656,02/07/2014 04:53:19,5,5,5,0,0,0,0,0,0,0,0,16
484339601247465472,02/07/2014 15:15:34,5,5,7,0,0,0,0,0,0,0,0,50
484200905999675392,02/07/2014 06:04:26,5,5,3,0,0,0,0,0,0,0,0,8
484470768143564801,02/07/2014 23:56:46,5,5,3,0,0,0,0,0,0,0,0,15
484475877611552768,03/07/2014 00:17:05,5,5,4,0,0,0,0,0,0,0,0,16
484134503053799424,02/07/2014 01:40:34,5,5,5,0,0,0,0,0,0,0,0,21
484158123272183809,02/07/2014 03:14:26,5,5,4,1,0,0,0,0,0,0,0,15
484347659293949953,02/07/2014 15:47:35,5,5,6,0,0,0,0,0,0,0,0,48
484205189402865664,02/07/2014 06:21:27,5,4.15716198000103,6,3,2,1,0,2,2,2,2,17
484392223128055808,02/07/2014 18:44:40,5,5,4,1,2,0,1,1,0,1,1,16
484145361372471298,02/07/2014 02:23:43,5,4.28904094051898,5,0,0,0,0,0,0,0,0,16
484409260743217152,02/07/2014 19:52:22,5,5,5,0,0,0,0,0,0,0,0,27
484355875868782592,02/07/2014 16:20:14,5,5,4,0,1,0,0,0,0,0,0,11
484215160802775041,02/07/2014 07:01:05,5,5,5,0,0,0,0,0,0,0,0,38
484474153370943490,03/07/2014 00:10:13,5,5,2,0,0,0,0,0,0,0,0,11
484145918573158401,02/07/2014 02:25:56,5,5,4,0,0,0,0,0,0,0,0,15
484200918028935168,02/07/2014 06:04:29,5,5,3,0,0,0,0,0,0,0,0,13
484209131939577856,02/07/2014 06:37:07,5,5,1,0,1,0,0,0,0,0,0,16
484191447285891073,02/07/2014 05:26:51,5,5,9,0,0,0,1,0,1,0,1,21
484436639184216065,02/07/2014 21:41:09,5,5,8,0,1,0,0,1,1,0,0,25
484479904655101952,03/07/2014 00:33:05,5,1.33209761272754,5,0,1,0,0,0,0,0,0,20
484200370722598912,02/07/2014 06:02:19,5,5,8,1,1,0,1,0,0,0,0,17
484245567413825536,02/07/2014 09:01:54,5,5,3,0,1,0,1,0,0,0,0,16
484279744339271680,02/07/2014 11:17:43,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
484379920571707392,02/07/2014 17:55:47,5,5,4,0,1,0,0,1,0,0,3,18
484445175054610432,02/07/2014 22:15:04,5,5,6,0,0,0,0,0,0,1,0,14
484298182378004481,02/07/2014 12:30:59,5,5,5,0,0,0,0,0,0,0,0,16
484199053199028225,02/07/2014 05:57:04,5,5,5,0,0,0,0,0,0,0,0,17
484317197196869632,02/07/2014 13:46:32,5,5,9,1,1,0,1,1,1,2,1,16
484445045110898688,02/07/2014 22:14:33,5,5,5,0,1,0,0,1,0,0,2,13
484377290013290496,02/07/2014 17:45:19,5,5,2,0,0,0,0,0,0,0,0,13
484310725532213248,02/07/2014 13:20:49,5,5,5,0,1,0,1,0,0,1,0,14
484128177376071681,02/07/2014 01:15:26,5,5,4,0,1,0,1,0,0,0,0,16
484347229189074944,02/07/2014 15:45:52,5,5,4,0,0,0,0,0,0,0,0,17
484256964965580800,02/07/2014 09:47:12,5,5,3,0,0,0,0,0,0,0,1,15
